Date,Open,High,Low,Close,Adj Close,Volume
2011-07-21,29.340000,29.430000,29.290001,29.389999,22.746212,85400
2011-07-22,29.440001,29.500000,29.350000,29.389999,22.746212,155500
2011-07-25,29.500000,29.719999,29.490000,29.660000,22.955177,107000
2011-07-26,29.870001,29.940001,29.750000,29.830000,23.086748,115900
2011-07-27,29.490000,29.490000,29.100000,29.400000,22.753952,125400
2011-07-28,29.280001,29.379999,29.000000,29.170000,22.575945,157800
2011-07-29,29.230000,29.580000,29.070000,29.500000,22.831347,97500
2011-08-01,29.600000,29.670000,29.209999,29.350000,22.715256,84500
2011-08-02,29.240000,29.410000,29.219999,29.370001,22.730734,256500
2011-08-03,29.280001,29.450001,29.280001,29.440001,22.784910,84800
2011-08-04,29.270000,29.270000,29.010000,29.030001,22.467594,259400
2011-08-05,29.040001,29.180000,28.580000,28.719999,22.227671,574800
2011-08-08,28.600000,28.709999,28.200001,28.209999,21.832958,370400
2011-08-09,28.120001,28.799999,27.209999,28.740000,22.243149,298500
2011-08-10,28.480000,28.559999,28.080000,28.230000,21.848438,158200
2011-08-11,27.910000,28.280001,27.790001,28.139999,21.778782,146700
2011-08-12,28.500000,28.500000,28.219999,28.350000,21.941311,82100
2011-08-15,28.639999,28.959999,28.610001,28.889999,22.359241,102100
2011-08-16,28.709999,29.080000,28.700001,28.850000,22.328283,114700
2011-08-17,29.090000,29.180000,29.020000,29.160000,22.568205,114200
2011-08-18,28.790001,28.850000,28.440001,28.690001,22.204453,147100
2011-08-19,28.809999,28.950001,28.590000,28.719999,22.227671,67800
2011-08-22,28.850000,28.900000,28.660000,28.719999,22.227671,116200
2011-08-23,28.860001,28.860001,28.730000,28.750000,22.250889,111700
2011-08-24,28.650000,28.709999,28.510000,28.600000,22.134798,77900
2011-08-25,28.530001,28.870001,28.500000,28.670000,22.188972,68200
2011-08-26,28.650000,28.900000,28.530001,28.650000,22.173494,153700
2011-08-29,28.889999,28.940001,28.780001,28.900000,22.366980,115100
2011-08-30,29.000000,29.080000,28.930000,28.950001,22.405678,91400
2011-08-31,28.930000,29.030001,28.860001,28.990000,22.436636,128600
2011-09-01,28.680000,28.820000,28.540001,28.590000,22.127058,124300
2011-09-02,28.190001,28.299999,27.840000,28.290001,21.894875,217400
2011-09-06,27.709999,27.809999,27.500000,27.809999,21.523380,142000
2011-09-07,27.549999,27.790001,27.549999,27.719999,21.453726,193100
2011-09-08,27.629999,27.850000,27.549999,27.549999,21.322155,469300
2011-09-09,27.389999,27.400000,27.150000,27.360001,21.175108,529400
2011-09-12,27.170000,27.290001,26.549999,26.760000,20.710741,204000
2011-09-13,26.809999,26.959999,26.730000,26.750000,20.703001,297600
2011-09-14,26.780001,26.780001,26.389999,26.660000,20.633347,274900
2011-09-15,27.030001,27.030001,26.670000,26.860001,20.788136,368600
2011-09-16,26.750000,26.950001,26.570000,26.690001,20.656565,75400
2011-09-19,26.190001,26.190001,25.320000,25.910000,20.052887,301500
2011-09-20,25.870001,25.870001,25.570000,25.680000,19.874882,145400
2011-09-21,25.309999,25.459999,24.639999,24.780001,19.178331,312400
2011-09-22,23.990000,24.940001,23.879999,24.400000,18.884232,950200
2011-09-23,24.330000,25.129999,24.330000,25.030001,19.371819,143900
2011-09-26,25.040001,25.440001,24.610001,25.340000,19.611740,195300
2011-09-27,25.629999,25.670000,25.360001,25.450001,19.696875,10221900
2011-09-28,25.430000,25.430000,25.000000,25.000000,19.348598,400100
2011-09-29,25.040001,25.260000,24.790001,24.930000,19.294424,153800
2011-09-30,24.790001,24.850000,24.260000,24.420000,18.899712,93000
2011-10-03,24.440001,24.610001,24.000000,24.290001,18.799099,123200
2011-10-04,24.270000,24.650000,24.049999,24.549999,19.000324,245800
2011-10-05,24.930000,25.290001,24.680000,25.180000,19.487909,123000
2011-10-06,25.400000,25.820000,25.260000,25.559999,19.782007,102500
2011-10-07,25.950001,26.320000,25.799999,26.100000,20.199938,151700
2011-10-10,26.400000,26.410000,25.980000,26.059999,20.168980,97900
2011-10-11,26.090000,26.280001,26.090000,26.270000,20.331509,28600
2011-10-12,26.049999,26.820000,25.889999,26.299999,20.354725,109900
2011-10-13,26.480000,26.590000,26.219999,26.370001,20.408903,50500
2011-10-14,26.590000,26.780001,26.450001,26.780001,20.726219,147000
2011-10-17,26.330000,26.490000,26.100000,26.129999,20.223156,42600
2011-10-18,26.059999,26.490000,26.010000,26.440001,20.463079,20700
2011-10-19,26.650000,26.650000,25.920000,25.980000,20.107063,50300
2011-10-20,25.850000,25.920000,25.520000,25.910000,20.052887,63200
2011-10-21,26.000000,26.170000,25.879999,26.010000,20.130283,41600
2011-10-24,25.860001,26.450001,25.850000,26.360001,20.401163,94800
2011-10-25,26.320000,26.340000,26.110001,26.139999,20.230894,71000
2011-10-26,26.360001,26.469999,26.139999,26.280001,20.339249,92700
2011-10-27,26.809999,27.170000,26.389999,26.990000,20.888748,165700
2011-10-28,26.620001,27.670000,26.110001,27.620001,21.376333,105300
2011-10-31,27.469999,27.610001,26.920000,26.940001,20.850050,49000
2011-11-01,26.600000,26.950001,25.830000,26.680000,20.648825,38300
2011-11-02,26.690001,26.730000,26.590000,26.600000,20.586910,22800
2011-11-03,26.930000,26.930000,26.639999,26.709999,20.672043,23200
2011-11-04,26.680000,26.730000,26.410000,26.559999,20.555952,30500
2011-11-07,26.549999,26.590000,26.450001,26.510000,20.517254,21900
2011-11-08,26.690001,26.820000,26.650000,26.780001,20.726219,42000
2011-11-09,26.540001,26.719999,26.160000,26.230000,20.300550,34600
2011-11-10,26.480000,26.500000,26.230000,26.400000,20.432119,30500
2011-11-11,26.670000,26.830000,26.530001,26.770000,20.718481,17200
2011-11-14,26.450001,26.490000,26.240000,26.350000,20.393423,40500
2011-11-15,26.299999,26.379999,26.190001,26.270000,20.331509,46300
2011-11-16,26.190001,26.309999,26.120001,26.209999,20.285070,59000
2011-11-17,26.240000,26.430000,25.930000,26.070000,20.176720,102900
2011-11-18,26.270000,26.299999,25.809999,25.850000,20.006453,64200
2011-11-21,25.760000,25.840000,25.559999,25.750000,19.929056,92600
2011-11-22,25.690001,25.850000,25.469999,25.590000,19.805225,89900
2011-11-23,25.320000,25.320000,24.670000,24.889999,19.263464,87300
2011-11-25,24.680000,24.850000,24.530001,24.700001,19.116417,35200
2011-11-28,25.059999,25.299999,25.059999,25.170000,19.480169,51500
2011-11-29,25.200001,25.299999,25.120001,25.270000,19.557564,64900
2011-11-30,25.750000,26.000000,25.680000,25.889999,20.037409,34100
2011-12-01,25.809999,26.080000,25.700001,25.840000,19.998713,100400
2011-12-02,26.080000,26.200001,25.950001,26.110001,20.207678,39100
2011-12-05,26.250000,26.350000,26.040001,26.100000,20.199938,159500
2011-12-06,26.049999,26.090000,25.940001,26.030001,20.145761,44600
2011-12-07,26.000000,26.139999,25.889999,25.889999,20.037409,40700
2011-12-08,25.990000,26.000000,25.450001,25.629999,19.836184,42200
2011-12-09,25.680000,26.049999,25.680000,26.000000,20.122543,52600
2011-12-12,25.719999,25.730000,25.330000,25.379999,19.642696,156300
2011-12-13,25.420000,25.530001,24.930000,25.049999,19.387295,191500
2011-12-14,24.959999,25.070000,24.799999,24.900000,19.271204,148600
2011-12-15,25.200001,25.260000,25.059999,25.200001,19.503387,129600
2011-12-16,25.250000,25.440001,25.110001,25.250000,19.542086,91300
2011-12-19,25.180000,25.219999,24.959999,25.020000,19.364079,138600
2011-12-20,25.360001,25.480000,25.299999,25.330000,19.604000,35300
2011-12-21,19.700001,19.770000,19.500000,19.639999,19.639999,130600
2011-12-22,19.600000,19.730000,19.600000,19.690001,19.690001,40300
2011-12-23,19.540001,19.670000,19.500000,19.510000,19.510000,63300
2011-12-27,19.230000,19.639999,19.230000,19.490000,19.490000,65600
2011-12-28,19.520000,19.570000,19.219999,19.320000,19.320000,107200
2011-12-29,19.440001,19.540001,19.330000,19.490000,19.490000,105900
2011-12-30,19.459999,19.570000,19.420000,19.469999,19.469999,78500
2012-01-03,19.809999,19.930000,19.690001,19.850000,19.850000,86100
2012-01-04,19.940001,20.059999,19.879999,19.950001,19.950001,41600
2012-01-05,19.910000,19.910000,19.750000,19.790001,19.790001,110600
2012-01-06,19.750000,19.750000,19.580000,19.580000,19.580000,35700
2012-01-09,19.790001,19.870001,19.700001,19.780001,19.780001,71200
2012-01-10,20.030001,20.219999,20.030001,20.190001,20.190001,30900
2012-01-11,20.150000,20.209999,20.020000,20.080000,20.080000,217900
2012-01-12,20.250000,20.410000,20.200001,20.379999,20.379999,77200
2012-01-13,20.250000,20.330000,20.049999,20.290001,20.290001,46400
2012-01-17,20.490000,20.520000,20.230000,20.230000,20.230000,26900
2012-01-18,20.250000,20.740000,20.240000,20.700001,20.700001,104000
2012-01-19,20.670000,20.730000,20.629999,20.650000,20.650000,21100
2012-01-20,20.639999,20.799999,20.639999,20.750000,20.750000,27200
2012-01-23,20.799999,20.930000,20.740000,20.770000,20.770000,58300
2012-01-24,20.700001,20.840000,20.629999,20.820000,20.820000,32600
2012-01-25,20.709999,20.990000,20.629999,20.990000,20.990000,49500
2012-01-26,21.020000,21.219999,20.950001,20.950001,20.950001,70400
2012-01-27,20.959999,21.260000,20.959999,21.160000,21.160000,65000
2012-01-30,21.129999,21.129999,20.900000,20.959999,20.959999,40500
2012-01-31,21.090000,21.100000,20.910000,21.000000,21.000000,36600
2012-02-01,21.180000,21.270000,21.129999,21.200001,21.200001,51100
2012-02-02,21.200001,21.400000,21.200001,21.370001,21.370001,185100
2012-02-03,21.360001,21.440001,21.240000,21.400000,21.400000,45800
2012-02-06,21.340000,21.559999,21.230000,21.299999,21.299999,180500
2012-02-07,21.320000,21.410000,21.250000,21.309999,21.309999,47300
2012-02-08,21.360001,21.530001,21.340000,21.500000,21.500000,139000
2012-02-09,21.410000,21.480000,21.330000,21.469999,21.469999,251700
2012-02-10,21.370001,21.400000,21.260000,21.400000,21.400000,91700
2012-02-13,21.510000,21.510000,21.350000,21.450001,21.450001,67600
2012-02-14,21.430000,21.450001,21.260000,21.280001,21.280001,45600
2012-02-15,21.410000,21.459999,21.299999,21.360001,21.360001,47100
2012-02-16,21.250000,21.610001,21.200001,21.480000,21.480000,80500
2012-02-17,21.510000,21.580000,21.440001,21.549999,21.549999,15100
2012-02-21,21.500000,21.540001,21.430000,21.540001,21.540001,27600
2012-02-22,21.430000,21.620001,21.370001,21.590000,21.590000,42700
2012-02-23,21.590000,21.610001,21.430000,21.430000,21.430000,28700
2012-02-24,21.510000,21.559999,21.370001,21.410000,21.410000,324200
2012-02-27,21.180000,21.580000,21.180000,21.520000,21.520000,212200
2012-02-28,21.530001,21.650000,21.500000,21.600000,21.600000,90200
2012-02-29,21.629999,21.629999,21.330000,21.379999,21.379999,224400
2012-03-01,21.459999,21.500000,21.360001,21.400000,21.400000,226800
2012-03-02,21.389999,21.389999,21.139999,21.250000,21.250000,87400
2012-03-05,21.200001,21.209999,21.129999,21.180000,21.180000,28400
2012-03-06,21.090000,21.090000,20.820000,20.889999,20.889999,55200
2012-03-07,20.760000,20.870001,20.680000,20.820000,20.820000,50100
2012-03-08,20.740000,20.959999,20.719999,20.910000,20.910000,111100
2012-03-09,20.780001,20.780001,20.540001,20.549999,20.549999,51000
2012-03-12,20.420000,20.430000,20.139999,20.350000,20.350000,69800
2012-03-13,20.260000,20.540001,20.219999,20.440001,20.440001,42300
2012-03-14,20.350000,20.450001,20.170000,20.440001,20.440001,141400
2012-03-15,20.299999,20.490000,20.299999,20.450001,20.450001,22100
2012-03-16,20.490000,20.490000,20.389999,20.469999,20.469999,56100
2012-03-19,20.350000,20.450001,20.290001,20.350000,20.350000,88700
2012-03-20,20.120001,20.320000,20.100000,20.320000,20.320000,65300
2012-03-21,20.430000,20.430000,20.120001,20.280001,20.280001,93300
2012-03-22,20.320000,20.320000,20.160000,20.270000,20.270000,51700
2012-03-23,20.270000,20.450001,20.180000,20.450001,20.450001,28100
2012-03-26,20.410000,20.469999,20.350000,20.469999,20.469999,34300
2012-03-27,20.400000,20.500000,20.389999,20.459999,20.459999,111300
2012-03-28,20.340000,20.370001,20.240000,20.260000,20.260000,38000
2012-03-29,20.180000,20.270000,20.150000,20.250000,20.250000,56000
2012-03-30,20.299999,20.370001,20.230000,20.290001,20.290001,26100
2012-04-02,20.200001,20.320000,20.120001,20.250000,20.250000,65300
2012-04-03,20.280001,20.360001,20.200001,20.250000,20.250000,25400
2012-04-04,20.110001,20.280001,20.110001,20.240000,20.240000,13600
2012-04-05,20.170000,20.330000,20.170000,20.290001,20.290001,8400
2012-04-09,20.309999,20.400000,20.270000,20.360001,20.360001,11500
2012-04-10,20.299999,20.299999,20.200001,20.230000,20.230000,34700
2012-04-11,20.320000,20.330000,20.180000,20.200001,20.200001,19000
2012-04-12,20.320000,20.350000,20.270000,20.299999,20.299999,220000
2012-04-13,20.250000,20.260000,20.200001,20.209999,20.209999,10500
2012-04-16,20.250000,20.290001,20.129999,20.129999,20.129999,11200
2012-04-17,20.240000,20.240000,19.969999,19.969999,19.969999,46100
2012-04-18,19.950001,19.950001,19.770000,19.770000,19.770000,71000
2012-04-19,19.730000,19.809999,19.639999,19.790001,19.790001,25800
2012-04-20,19.770000,19.959999,19.770000,19.870001,19.870001,29100
2012-04-23,19.780001,19.799999,19.690001,19.790001,19.790001,16700
2012-04-24,19.799999,19.860001,19.730000,19.750000,19.750000,33000
2012-04-25,19.750000,19.780001,19.680000,19.709999,19.709999,21500
2012-04-26,19.650000,19.799999,19.650000,19.770000,19.770000,40600
2012-04-27,19.870001,19.870001,19.750000,19.760000,19.760000,32600
2012-04-30,19.799999,19.799999,19.500000,19.530001,19.530001,36500
2012-05-01,19.540001,19.690001,19.520000,19.520000,19.520000,74000
2012-05-02,19.440001,19.580000,19.360001,19.420000,19.420000,46600
2012-05-03,19.400000,19.480000,19.299999,19.420000,19.420000,99600
2012-05-04,19.490000,19.490000,19.309999,19.350000,19.350000,55000
2012-05-07,19.340000,19.389999,19.309999,19.330000,19.330000,39100
2012-05-08,19.309999,19.330000,19.160000,19.290001,19.290001,41100
2012-05-09,19.070000,19.090000,18.940001,18.990000,18.990000,55200
2012-05-10,19.070000,19.170000,19.020000,19.080000,19.080000,141500
2012-05-11,19.080000,19.209999,19.070000,19.110001,19.110001,18000
2012-05-14,18.780001,18.850000,18.670000,18.750000,18.750000,100300
2012-05-15,18.540001,18.780001,18.540001,18.680000,18.680000,66800
2012-05-16,18.690001,18.750000,18.540001,18.670000,18.670000,64200
2012-05-17,18.709999,18.780001,18.580000,18.600000,18.600000,28100
2012-05-18,18.660000,18.660000,18.180000,18.530001,18.530001,145000
2012-05-21,18.370001,18.400000,18.280001,18.290001,18.290001,48300
2012-05-22,18.200001,18.379999,17.969999,18.020000,18.020000,60700
2012-05-23,18.059999,18.459999,17.740000,18.379999,18.379999,120000
2012-05-24,18.360001,18.500000,18.299999,18.500000,18.500000,45500
2012-05-25,18.520000,18.860001,18.520000,18.830000,18.830000,49500
2012-05-29,18.820000,18.940001,18.719999,18.809999,18.809999,65400
2012-05-30,18.629999,18.670000,18.530001,18.559999,18.559999,55700
2012-05-31,18.450001,18.660000,18.450001,18.629999,18.629999,41900
2012-06-01,18.379999,18.580000,18.290001,18.330000,18.330000,34000
2012-06-04,18.420000,18.430000,18.230000,18.299999,18.299999,40600
2012-06-05,18.400000,18.629999,18.400000,18.590000,18.590000,25600
2012-06-06,18.590000,18.660000,18.469999,18.480000,18.480000,235400
2012-06-07,18.420000,18.600000,18.420000,18.570000,18.570000,70100
2012-06-08,18.459999,18.610001,18.410000,18.570000,18.570000,43400
2012-06-11,18.600000,18.629999,18.250000,18.250000,18.250000,37700
2012-06-12,18.370001,18.370001,18.180000,18.200001,18.200001,22400
2012-06-13,18.219999,18.270000,18.110001,18.120001,18.120001,28600
2012-06-14,18.150000,18.309999,18.110001,18.240000,18.240000,13200
2012-06-15,18.430000,18.490000,18.330000,18.370001,18.370001,17100
2012-06-18,18.290001,18.290001,18.160000,18.240000,18.240000,15600
2012-06-19,18.309999,18.600000,18.309999,18.580000,18.580000,38800
2012-06-20,18.580000,18.610001,18.440001,18.480000,18.480000,10300
2012-06-21,18.440001,18.480000,18.260000,18.290001,18.290001,25300
2012-06-22,18.370001,18.379999,18.209999,18.260000,18.260000,10000
2012-06-25,18.200001,18.200001,18.110001,18.190001,18.190001,63000
2012-06-26,18.100000,18.180000,18.100000,18.100000,18.100000,21700
2012-06-27,18.129999,18.139999,17.980000,18.100000,18.100000,29600
2012-06-28,18.010000,18.180000,17.910000,18.150000,18.150000,37200
2012-06-29,18.410000,18.809999,18.379999,18.690001,18.690001,71600
2012-07-02,18.900000,19.010000,18.820000,19.000000,19.000000,52800
2012-07-03,19.020000,19.080000,18.850000,18.860001,18.860001,29800
2012-07-05,18.540001,18.660000,18.500000,18.620001,18.620001,13600
2012-07-06,18.340000,18.590000,18.340000,18.549999,18.549999,36300
2012-07-09,18.430000,18.549999,18.430000,18.510000,18.510000,18300
2012-07-10,18.510000,18.570000,18.430000,18.480000,18.480000,6900
2012-07-11,18.280001,18.690001,18.280001,18.490000,18.490000,6800
2012-07-12,18.360001,18.530001,18.350000,18.530001,18.530001,20200
2012-07-13,18.660000,18.690001,18.480000,18.520000,18.520000,4200
2012-07-16,18.510000,18.559999,18.370001,18.520000,18.520000,5400
2012-07-17,18.559999,18.719999,18.540001,18.639999,18.639999,29600
2012-07-18,18.629999,18.750000,18.620001,18.719999,18.719999,5600
2012-07-19,18.709999,18.830000,18.620001,18.760000,18.760000,41800
2012-07-20,18.480000,18.709999,18.480000,18.680000,18.680000,25000
2012-07-23,18.520000,18.590000,18.500000,18.500000,18.500000,9700
2012-07-24,18.600000,18.600000,18.430000,18.490000,18.490000,2500
2012-07-25,18.570000,18.570000,18.520000,18.559999,18.559999,4300
2012-07-26,18.650000,18.780001,18.650000,18.700001,18.700001,4600
2012-07-27,18.709999,18.870001,18.680000,18.700001,18.700001,52900
2012-07-30,18.780001,18.799999,18.610001,18.650000,18.650000,20000
2012-07-31,18.600000,18.600000,18.469999,18.490000,18.490000,22400
2012-08-01,18.559999,18.670000,18.459999,18.480000,18.480000,13000
2012-08-02,18.520000,18.700001,18.340000,18.379999,18.379999,402400
2012-08-03,18.580000,18.750000,18.480000,18.620001,18.620001,16100
2012-08-06,18.530001,18.700001,18.530001,18.540001,18.540001,67800
2012-08-07,18.660000,18.730000,18.660000,18.709999,18.709999,15500
2012-08-08,18.790001,18.799999,18.719999,18.750000,18.750000,4600
2012-08-09,18.940001,18.940001,18.719999,18.760000,18.760000,8000
2012-08-10,18.730000,18.870001,18.730000,18.820000,18.820000,5100
2012-08-13,18.780001,18.790001,18.690001,18.770000,18.770000,22800
2012-08-14,18.690001,18.790001,18.690001,18.730000,18.730000,3400
2012-08-15,18.799999,18.830000,18.750000,18.780001,18.780001,15600
2012-08-16,18.799999,18.850000,18.799999,18.850000,18.850000,11100
2012-08-17,18.799999,18.889999,18.790001,18.889999,18.889999,9800
2012-08-20,18.900000,18.900000,18.780001,18.820000,18.820000,11200
2012-08-21,18.790001,18.850000,18.790001,18.809999,18.809999,9600
2012-08-22,18.830000,18.850000,18.780001,18.840000,18.840000,3100
2012-08-23,18.840000,18.840000,18.730000,18.809999,18.809999,34000
2012-08-24,18.799999,18.830000,18.709999,18.760000,18.760000,24700
2012-08-27,18.730000,18.760000,18.670000,18.690001,18.690001,8700
2012-08-28,18.670000,18.680000,18.549999,18.590000,18.590000,30700
2012-08-29,18.600000,18.629999,18.549999,18.570000,18.570000,30100
2012-08-30,18.549999,18.670000,18.510000,18.660000,18.660000,18900
2012-08-31,18.610001,18.820000,18.610001,18.750000,18.750000,83300
2012-09-04,18.799999,18.799999,18.650000,18.700001,18.700001,33200
2012-09-05,18.770000,18.770000,18.639999,18.670000,18.670000,14200
2012-09-06,18.730000,18.780001,18.650000,18.780001,18.780001,53600
2012-09-07,18.690001,18.840000,18.629999,18.790001,18.790001,25300
2012-09-10,18.350000,18.840000,18.350000,18.809999,18.809999,64300
2012-09-11,18.830000,18.950001,18.830000,18.930000,18.930000,34100
2012-09-12,18.950001,18.950001,18.809999,18.879999,18.879999,16400
2012-09-13,18.799999,18.969999,18.760000,18.920000,18.920000,17500
2012-09-14,18.840000,19.000000,18.830000,18.980000,18.980000,35800
2012-09-17,18.889999,18.910000,18.809999,18.820000,18.820000,31500
2012-09-18,18.980000,18.980000,18.820000,18.879999,18.879999,10100
2012-09-19,18.799999,18.940001,18.799999,18.889999,18.889999,12200
2012-09-20,18.870001,18.900000,18.790001,18.889999,18.889999,29100
2012-09-21,18.799999,19.000000,18.799999,18.969999,18.969999,25800
2012-09-24,18.900000,18.959999,18.860001,18.889999,18.889999,8500
2012-09-25,18.879999,18.889999,18.799999,18.799999,18.799999,31400
2012-09-26,18.799999,18.850000,18.750000,18.770000,18.770000,12000
2012-09-27,18.790001,18.879999,18.780001,18.820000,18.820000,15500
2012-09-28,18.850000,18.889999,18.770000,18.879999,18.879999,10600
2012-10-01,18.980000,18.980000,18.830000,18.870001,18.870001,12500
2012-10-02,18.820000,18.950001,18.820000,18.879999,18.879999,36400
2012-10-03,18.959999,18.959999,18.870001,18.950001,18.950001,10400
2012-10-04,19.059999,19.080000,18.879999,18.959999,18.959999,10600
2012-10-05,18.879999,18.879999,18.830000,18.870001,18.870001,1100
2012-10-08,18.879999,19.090000,18.840000,18.870001,18.870001,15000
2012-10-09,18.870001,18.900000,18.809999,18.900000,18.900000,31000
2012-10-10,18.940001,18.940001,18.770000,18.770000,18.770000,29200
2012-10-11,18.820000,18.850000,18.750000,18.750000,18.750000,17500
2012-10-12,18.650000,18.799999,18.610001,18.719999,18.719999,8600
2012-10-15,18.760000,18.879999,18.760000,18.830000,18.830000,46000
2012-10-16,18.740000,18.850000,18.740000,18.830000,18.830000,13000
2012-10-17,18.879999,18.920000,18.750000,18.879999,18.879999,9400
2012-10-18,18.889999,18.889999,18.830000,18.850000,18.850000,7900
2012-10-19,18.850000,18.920000,18.840000,18.870001,18.870001,8300
2012-10-22,18.930000,18.969999,18.860001,18.910000,18.910000,34100
2012-10-23,18.820000,18.950001,18.820000,18.930000,18.930000,13400
2012-10-24,18.969999,18.969999,18.860001,18.920000,18.920000,8000
2012-10-25,18.969999,18.980000,18.889999,18.959999,18.959999,11400
2012-10-26,18.959999,18.980000,18.930000,18.969999,18.969999,76900
2012-10-31,19.010000,19.080000,18.900000,18.940001,18.940001,21000
2012-11-01,19.000000,19.000000,18.830000,18.879999,18.879999,11400
2012-11-02,18.889999,18.980000,18.830000,18.840000,18.840000,36400
2012-11-05,18.920000,18.950001,18.870001,18.940001,18.940001,2800
2012-11-06,19.000000,19.000000,18.860001,18.950001,18.950001,19900
2012-11-07,18.990000,18.990000,18.850000,18.920000,18.920000,12100
2012-11-08,18.940001,18.950001,18.860001,18.860001,18.860001,13800
2012-11-09,18.850000,18.850000,18.730000,18.809999,18.809999,28100
2012-11-12,18.740000,18.889999,18.740000,18.760000,18.760000,4100
2012-11-13,18.660000,18.700001,18.590000,18.700001,18.700001,31900
2012-11-14,18.570000,18.650000,18.559999,18.590000,18.590000,21800
2012-11-15,18.639999,18.639999,18.540001,18.559999,18.559999,56500
2012-11-16,18.559999,18.559999,18.459999,18.469999,18.469999,32100
2012-11-19,18.559999,18.620001,18.410000,18.459999,18.459999,67600
2012-11-20,18.510000,18.580000,18.459999,18.510000,18.510000,6500
2012-11-21,18.309999,18.480000,18.309999,18.320000,18.320000,12800
2012-11-23,18.420000,18.469999,18.410000,18.469999,18.469999,5000
2012-11-26,18.469999,18.500000,18.420000,18.500000,18.500000,36600
2012-11-27,18.459999,18.580000,18.459999,18.459999,18.459999,31200
2012-11-28,18.450001,18.469999,18.350000,18.400000,18.400000,31000
2012-11-29,18.350000,18.440001,18.299999,18.350000,18.350000,26700
2012-11-30,18.389999,18.389999,18.059999,18.080000,18.080000,47400
2012-12-03,18.270000,18.270000,18.150000,18.150000,18.150000,36200
2012-12-04,18.270000,18.370001,18.180000,18.180000,18.180000,14600
2012-12-05,18.280001,18.510000,18.280001,18.450001,18.450001,105800
2012-12-06,18.559999,18.620001,18.540001,18.600000,18.600000,105500
2012-12-07,18.670000,18.670000,18.510000,18.620001,18.620001,9800
2012-12-10,18.620001,18.629999,18.510000,18.580000,18.580000,31700
2012-12-11,18.590000,18.610001,18.540001,18.600000,18.600000,25800
2012-12-12,18.520000,18.700001,18.520000,18.690001,18.690001,18000
2012-12-13,18.580000,18.629999,18.549999,18.559999,18.559999,10200
2012-12-14,18.559999,18.580000,18.510000,18.549999,18.549999,4100
2012-12-17,18.410000,18.510000,18.410000,18.430000,18.430000,24400
2012-12-18,18.540001,18.590000,18.469999,18.530001,18.530001,60500
2012-12-19,18.580000,18.700001,18.580000,18.660000,18.660000,26600
2012-12-20,18.799999,18.830000,18.680000,18.730000,18.730000,52600
2012-12-21,18.389999,18.650000,18.389999,18.620001,18.620001,121700
2012-12-24,18.510000,18.790001,18.370001,18.570000,18.570000,32900
2012-12-26,18.740000,18.889999,18.740000,18.830000,18.830000,87700
2012-12-27,18.719999,18.990000,18.719999,18.969999,18.969999,27900
2012-12-28,18.860001,18.920000,18.860001,18.870001,18.870001,35600
2012-12-31,18.889999,18.940001,18.820000,18.910000,18.910000,28100
2013-01-02,18.990000,19.070000,18.900000,18.920000,18.920000,49400
2013-01-03,18.820000,19.030001,18.820000,18.879999,18.879999,19600
2013-01-04,18.920000,19.000000,18.910000,19.000000,19.000000,54900
2013-01-07,19.110001,19.180000,19.030001,19.049999,19.049999,74700
2013-01-08,19.100000,19.110001,18.980000,19.010000,19.010000,9100
2013-01-09,19.110001,19.110001,18.900000,19.010000,19.010000,13200
2013-01-10,19.150000,19.170000,19.049999,19.160000,19.160000,41500
2013-01-11,19.250000,19.250000,18.910000,18.969999,18.969999,33600
2013-01-14,19.080000,19.090000,18.969999,19.049999,19.049999,20300
2013-01-15,19.340000,19.340000,18.930000,19.040001,19.040001,22600
2013-01-16,18.870001,19.030001,18.860001,19.000000,19.000000,23900
2013-01-17,18.959999,19.080000,18.959999,19.040001,19.040001,6600
2013-01-18,18.950001,19.040001,18.950001,19.000000,19.000000,7600
2013-01-22,18.860001,18.980000,18.860001,18.950001,18.950001,20300
2013-01-23,19.010000,19.080000,18.879999,19.040001,19.040001,118000
2013-01-24,19.180000,19.180000,19.080000,19.139999,19.139999,60300
2013-01-25,19.190001,19.240000,19.110001,19.160000,19.160000,60800
2013-01-28,19.200001,19.459999,19.200001,19.450001,19.450001,80600
2013-01-29,19.520000,19.610001,19.520000,19.570000,19.570000,29800
2013-01-30,19.469999,19.610001,19.430000,19.559999,19.559999,29700
2013-01-31,19.500000,19.629999,19.469999,19.590000,19.590000,125500
2013-02-01,19.610001,19.680000,19.549999,19.610001,19.610001,19700
2013-02-04,19.620001,19.620001,19.500000,19.530001,19.530001,4400
2013-02-05,19.580000,19.620001,19.580000,19.590000,19.590000,8000
2013-02-06,19.620001,19.639999,19.590000,19.590000,19.590000,7100
2013-02-07,19.740000,19.780001,19.680000,19.750000,19.750000,31900
2013-02-08,19.750000,19.760000,19.670000,19.730000,19.730000,24700
2013-02-11,19.730000,19.750000,19.730000,19.750000,19.750000,14200
2013-02-12,19.709999,19.770000,19.709999,19.770000,19.770000,14400
2013-02-13,19.809999,19.830000,19.750000,19.770000,19.770000,17000
2013-02-14,19.820000,19.930000,19.809999,19.930000,19.930000,33200
2013-02-15,19.850000,19.889999,19.799999,19.850000,19.850000,24500
2013-02-19,19.670000,19.950001,19.670000,19.940001,19.940001,69700
2013-02-20,19.969999,19.990000,19.790001,19.799999,19.799999,59200
2013-02-21,19.740000,19.750000,19.670000,19.719999,19.719999,62700
