Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,104.519997,104.589996,104.389999,104.519997,95.290108,99000
2012-05-01,103.360001,103.540001,103.250000,103.349998,94.500061,275000
2012-05-02,103.120003,103.360001,102.879997,103.360001,94.509224,159000
2012-05-03,102.820000,102.860001,102.470001,102.629997,93.841736,303900
2012-05-04,102.110001,102.169998,101.860001,101.889999,93.165070,194200
2012-05-07,102.000000,102.239998,101.839996,102.070000,93.329666,388000
2012-05-08,101.360001,101.410004,100.959999,101.199997,92.534187,209700
2012-05-09,100.470001,100.919998,100.300003,100.699997,92.076996,248000
2012-05-10,101.459999,101.489998,100.970001,100.980003,92.333031,263800
2012-05-11,100.349998,100.889999,100.339996,100.440002,91.839256,446100
2012-05-14,99.910004,100.139999,99.720001,99.779999,91.235756,369100
2012-05-15,99.790001,99.989998,99.349998,99.410004,90.897461,424600
2012-05-16,99.589996,99.839996,99.169998,99.190002,90.696281,496900
2012-05-17,99.470001,99.699997,99.150002,99.199997,90.705421,294000
2012-05-18,98.940002,98.940002,93.949997,98.290001,89.873367,460800
2012-05-21,98.410004,99.370003,98.360001,99.330002,90.824295,214900
2012-05-22,99.080002,99.239998,98.089996,98.349998,89.928192,242800
2012-05-23,97.860001,97.910004,97.099998,97.910004,89.525894,492000
2012-05-24,98.129997,98.169998,97.400002,97.820000,89.443558,207100
2012-05-25,97.889999,98.160004,97.820000,97.820000,89.443558,144700
2012-05-29,98.800003,99.059998,98.269997,98.680000,90.229950,358700
2012-05-30,97.730003,97.739998,97.339996,97.400002,89.059578,239600
2012-05-31,97.660004,98.000000,97.099998,97.730003,89.361313,388000
2012-06-01,96.910004,97.250000,96.540001,96.889999,88.832298,215700
2012-06-04,97.360001,97.489998,96.980003,97.309998,89.217361,254200
2012-06-05,97.419998,97.639999,97.209999,97.459999,89.354889,282400
2012-06-06,98.760002,99.389999,98.760002,99.379997,91.115257,953100
2012-06-07,100.080002,100.120003,99.029999,99.080002,90.840164,257200
2012-06-08,98.510002,99.349998,98.459999,99.300003,91.041878,68400
2012-06-11,99.669998,99.680000,98.709999,98.760002,90.546806,121400
2012-06-12,99.290001,99.639999,98.989998,99.589996,91.307777,163900
2012-06-13,99.809998,100.139999,99.480003,99.550003,91.271095,196400
2012-06-14,99.779999,100.180000,99.709999,100.129997,91.802818,146100
2012-06-15,100.459999,101.040001,100.389999,101.000000,92.600471,496500
2012-06-18,100.879997,101.559998,100.750000,101.309998,92.884705,304100
2012-06-19,101.940002,102.150002,101.849998,102.059998,93.572357,231900
2012-06-20,102.029999,102.400002,101.500000,101.900002,93.425659,330100
2012-06-21,101.779999,101.839996,100.459999,100.459999,92.105415,250200
2012-06-22,100.750000,100.949997,100.500000,100.870003,92.481293,292300
2012-06-25,100.160004,100.309998,99.879997,100.260002,91.922081,191000
2012-06-26,100.550003,101.019997,100.309998,100.849998,92.462936,211800
2012-06-27,101.040001,101.099998,100.849998,100.980003,92.582169,54200
2012-06-28,100.589996,100.709999,100.199997,100.699997,92.325447,97100
2012-06-29,102.580002,102.800003,102.489998,102.550003,94.021591,465300
2012-07-02,102.589996,102.639999,102.260002,102.589996,94.291824,328600
2012-07-03,102.599998,102.970001,102.570000,102.900002,94.576767,78700
2012-07-05,102.769997,103.080002,102.599998,102.930000,94.604294,319200
2012-07-06,102.339996,102.400002,101.870003,102.250000,93.979324,160100
2012-07-09,101.889999,102.110001,101.769997,102.099998,93.841423,349100
2012-07-10,102.440002,102.480003,101.879997,101.919998,93.676018,84700
2012-07-11,102.580002,102.760002,102.279999,102.529999,94.236641,205200
2012-07-12,101.339996,101.650002,101.129997,101.510002,93.299164,126200
2012-07-13,101.910004,102.389999,101.889999,102.320000,94.043655,152200
2012-07-16,102.500000,102.709999,102.290001,102.660004,94.356155,242400
2012-07-17,102.959999,103.300003,102.489998,103.260002,94.907639,215200
2012-07-18,103.230003,103.830002,103.230003,103.790001,95.394753,308700
2012-07-19,104.309998,104.500000,104.180000,104.419998,95.973778,318500
2012-07-20,104.029999,104.080002,103.809998,103.940002,95.532608,245500
2012-07-23,102.790001,103.059998,102.629997,102.980003,94.650269,212700
2012-07-24,103.290001,103.330002,102.360001,102.720001,94.411270,163100
2012-07-25,103.250000,103.570000,102.839996,103.330002,94.971954,173600
2012-07-26,104.190002,104.440002,104.080002,104.190002,95.762383,199600
2012-07-27,104.540001,105.080002,104.510002,104.949997,96.460907,238400
2012-07-30,105.110001,105.320000,105.059998,105.260002,96.745850,804000
2012-07-31,105.300003,105.559998,105.220001,105.320000,96.800980,241400
2012-08-01,105.260002,105.300003,104.510002,104.559998,96.335716,483900
2012-08-02,104.680000,105.089996,104.419998,104.580002,96.354118,433700
2012-08-03,105.370003,105.730003,105.320000,105.620003,97.312347,212300
2012-08-06,105.559998,105.959999,105.470001,105.750000,97.432091,108000
2012-08-07,105.830002,105.900002,105.519997,105.529999,97.229401,209200
2012-08-08,105.610001,105.879997,105.580002,105.760002,97.441330,170600
2012-08-09,105.779999,105.989998,105.720001,105.870003,97.542679,87600
2012-08-10,105.400002,105.889999,105.339996,105.849998,97.524261,116200
2012-08-13,105.500000,105.529999,105.070000,105.260002,96.980644,236400
2012-08-14,105.099998,105.180000,104.930000,105.059998,96.796371,141200
2012-08-15,105.089996,105.269997,105.070000,105.150002,96.879311,111000
2012-08-16,105.129997,105.419998,104.949997,105.300003,97.017517,122600
2012-08-17,104.629997,104.629997,104.260002,104.379997,96.169846,339200
2012-08-20,104.629997,104.760002,104.580002,104.669998,96.437065,93500
2012-08-21,105.260002,105.379997,104.879997,104.900002,96.648979,270300
2012-08-22,104.419998,105.309998,104.410004,105.169998,96.897728,201500
2012-08-23,104.870003,105.089996,104.550003,104.580002,96.354118,79900
2012-08-24,104.129997,104.480003,103.980003,104.269997,96.068497,138600
2012-08-27,104.019997,104.139999,103.900002,103.900002,95.727631,615600
2012-08-28,103.959999,104.129997,103.860001,104.029999,95.847382,95900
2012-08-29,104.070000,104.110001,103.720001,103.760002,95.598625,96000
2012-08-30,103.589996,103.589996,103.000000,103.220001,95.101089,195600
2012-08-31,103.449997,103.809998,103.059998,103.540001,95.395943,202100
2012-09-04,102.500000,102.510002,102.190002,102.279999,94.456764,368000
2012-09-05,102.000000,102.080002,101.800003,101.919998,94.124298,335100
2012-09-06,102.300003,103.050003,102.300003,102.849998,94.983154,306000
2012-09-07,103.739998,104.029999,103.709999,103.989998,96.035934,361100
2012-09-10,103.540001,103.760002,103.410004,103.459999,95.546478,252700
2012-09-11,104.190002,104.580002,104.190002,104.459999,96.469986,156300
2012-09-12,104.820000,104.849998,104.540001,104.650002,96.645447,103500
2012-09-13,104.559998,105.800003,104.110001,105.540001,97.467384,415500
2012-09-14,105.870003,106.339996,105.639999,105.699997,97.615158,602600
2012-09-17,105.250000,105.370003,104.690002,104.900002,96.876343,229600
2012-09-18,104.470001,104.730003,104.389999,104.629997,96.626991,173400
2012-09-19,104.709999,105.139999,104.620003,105.029999,96.996376,120600
2012-09-20,104.029999,104.629997,103.930000,104.620003,96.617752,216000
2012-09-21,105.230003,105.250000,104.610001,104.669998,96.663925,234600
2012-09-24,104.220001,104.519997,104.190002,104.379997,96.396080,156800
2012-09-25,104.660004,104.800003,104.040001,104.070000,96.109848,281600
2012-09-26,103.730003,103.910004,103.610001,103.820000,95.878914,310900
2012-09-27,104.489998,104.809998,104.290001,104.660004,96.654655,119500
2012-09-28,104.370003,104.370003,103.900002,104.000000,96.045174,127400
2012-10-01,103.779999,103.989998,103.559998,103.699997,95.988678,227600
2012-10-02,103.220001,103.230003,102.559998,102.650002,95.016800,228200
2012-10-03,102.269997,102.300003,102.000000,102.080002,94.489182,297700
2012-10-04,102.209999,102.779999,102.110001,102.470001,94.850174,224500
2012-10-05,102.639999,102.699997,101.570000,101.739998,94.174438,327400
2012-10-08,101.959999,102.239998,101.889999,102.019997,94.433678,170500
2012-10-09,102.279999,102.370003,101.830002,102.050003,94.461395,268600
2012-10-10,102.540001,102.709999,102.300003,102.430000,94.813148,143500
2012-10-11,102.889999,102.940002,102.669998,102.720001,95.081573,156800
2012-10-12,102.500000,102.629997,102.269997,102.430000,94.813148,246200
2012-10-15,102.519997,102.709999,102.309998,102.660004,95.026054,286300
2012-10-16,102.809998,102.940002,102.650002,102.879997,95.229668,176300
2012-10-17,103.589996,104.010002,103.529999,103.959999,96.229355,299600
2012-10-18,103.849998,104.230003,103.699997,103.849998,96.127548,181000
2012-10-19,103.769997,103.769997,103.339996,103.389999,95.701729,128500
2012-10-22,103.419998,103.550003,103.150002,103.339996,95.655457,106800
2012-10-23,102.870003,102.879997,102.529999,102.790001,95.146378,112300
2012-10-24,103.599998,103.779999,103.419998,103.529999,95.831345,217900
2012-10-25,104.040001,104.089996,103.570000,103.779999,96.062744,101700
2012-10-26,103.830002,104.040001,103.620003,103.870003,96.146088,181800
2012-10-31,103.849998,104.059998,103.730003,103.980003,96.247879,184600
2012-11-01,103.919998,104.150002,103.900002,104.000000,96.266418,700000
2012-11-02,104.010002,104.010002,103.349998,103.379997,95.692490,63800
2012-11-05,103.629997,103.730003,103.559998,103.660004,95.951698,201700
2012-11-06,104.400002,104.510002,104.290001,104.389999,96.627419,222500
2012-11-07,104.290001,104.320000,104.070000,104.190002,96.442253,170500
2012-11-08,104.199997,104.519997,104.110001,104.110001,96.368256,299700
2012-11-09,103.809998,104.099998,103.800003,103.949997,96.220085,56400
2012-11-12,104.449997,104.470001,104.269997,104.349998,96.590378,50800
2012-11-13,104.129997,104.550003,104.099998,104.389999,96.627419,182100
2012-11-14,104.250000,104.279999,103.769997,103.800003,96.081268,212100
2012-11-15,103.400002,103.510002,103.190002,103.440002,95.748047,148800
2012-11-16,103.349998,103.629997,103.000000,103.570000,95.868408,108700
2012-11-19,104.180000,104.290001,104.110001,104.209999,96.460762,96100
2012-11-20,103.839996,104.040001,103.730003,104.040001,96.303383,186900
2012-11-21,103.699997,103.809998,103.529999,103.809998,96.090492,75300
2012-11-23,104.330002,104.889999,104.330002,104.830002,97.034698,160500
2012-11-26,104.680000,104.860001,104.589996,104.860001,97.062408,41500
2012-11-27,104.830002,104.879997,104.540001,104.550003,96.775520,63400
2012-11-28,104.529999,105.010002,104.480003,104.989998,97.182793,101600
2012-11-29,104.550003,104.680000,104.400002,104.559998,96.784775,136200
2012-11-30,104.260002,104.620003,104.260002,104.540001,96.766251,177400
2012-12-03,104.349998,104.360001,104.169998,104.220001,96.659599,184000
2012-12-04,104.779999,104.849998,104.730003,104.739998,97.141853,94200
2012-12-05,104.720001,104.790001,104.470001,104.559998,96.974922,121500
2012-12-06,105.010002,105.199997,104.769997,104.889999,97.280975,94300
2012-12-07,104.849998,105.010002,104.779999,104.940002,97.327385,73600
2012-12-10,105.099998,105.110001,104.879997,104.940002,97.327385,134400
2012-12-11,105.129997,105.370003,105.120003,105.300003,97.661232,139300
2012-12-12,105.550003,105.940002,105.480003,105.559998,97.902359,182600
2012-12-13,105.639999,105.690002,105.180000,105.360001,97.716858,73300
2012-12-14,105.430000,105.879997,105.419998,105.690002,98.022964,129400
2012-12-17,105.489998,105.650002,105.489998,105.610001,97.948738,66500
2012-12-18,105.400002,105.580002,105.290001,105.459999,97.809608,105300
2012-12-19,105.000000,105.150002,104.930000,105.040001,97.420067,179800
2012-12-20,104.879997,105.029999,104.790001,105.010002,97.392281,109500
2012-12-21,104.470001,104.480003,104.110001,104.209999,96.650322,224000
2012-12-24,104.019997,104.050003,103.709999,103.849998,96.316437,110100
2012-12-26,103.930000,104.029999,103.650002,103.900002,96.362793,102900
2012-12-27,103.910004,104.040001,103.690002,103.970001,96.427696,79500
2012-12-28,104.120003,104.129997,103.870003,103.889999,96.353569,73200
2012-12-31,103.940002,104.250000,103.940002,104.150002,96.594650,155200
2013-01-02,105.160004,105.260002,104.830002,105.000000,97.383011,173900
2013-01-03,105.190002,105.300003,104.650002,104.699997,97.104759,143000
2013-01-04,104.489998,104.900002,104.449997,104.870003,97.262413,62700
2013-01-07,104.919998,105.110001,104.800003,105.089996,97.466446,63500
2013-01-08,105.000000,105.059998,104.809998,105.029999,97.410812,125900
2013-01-09,105.279999,105.360001,105.000000,105.199997,97.568459,1122600
2013-01-10,105.809998,106.029999,105.720001,105.980003,98.291901,203400
2013-01-11,105.709999,105.720001,105.370003,105.400002,97.754013,146900
2013-01-14,105.690002,105.809998,105.580002,105.769997,98.097160,61600
2013-01-15,105.480003,105.750000,105.430000,105.709999,98.041496,54000
2013-01-16,105.629997,105.839996,105.559998,105.820000,98.143539,47200
2013-01-17,105.519997,105.690002,105.360001,105.519997,97.865265,110100
2013-01-18,105.160004,105.260002,104.970001,105.190002,97.559181,213300
2013-01-22,105.790001,105.849998,105.629997,105.769997,98.097160,212000
2013-01-23,105.620003,105.699997,105.470001,105.639999,97.976601,99200
2013-01-24,104.860001,104.930000,104.669998,104.800003,97.197533,174000
2013-01-25,104.559998,104.589996,104.190002,104.430000,96.854362,132100
2013-01-28,104.150002,104.349998,104.050003,104.300003,96.733772,116200
2013-01-29,104.699997,104.900002,104.680000,104.830002,97.225327,87900
2013-01-30,104.400002,104.519997,104.180000,104.290001,96.724525,241600
2013-01-31,104.389999,104.699997,104.339996,104.470001,96.891472,242400
2013-02-01,104.199997,104.209999,103.849998,104.010002,96.646172,133700
2013-02-04,104.349998,104.430000,104.180000,104.300003,96.915604,195500
2013-02-05,103.889999,104.190002,103.730003,104.019997,96.655403,200200
2013-02-06,103.120003,103.339996,103.080002,103.300003,95.986382,199800
2013-02-07,103.260002,103.339996,102.800003,102.889999,95.605446,220000
2013-02-08,103.309998,103.389999,103.150002,103.239998,95.930641,143900
2013-02-11,102.800003,103.000000,102.730003,102.830002,95.549690,120700
2013-02-12,102.779999,103.269997,102.739998,103.089996,95.791283,120100
2013-02-13,103.459999,103.620003,103.449997,103.519997,96.190849,65800
2013-02-14,103.639999,103.739998,103.489998,103.680000,96.339485,53000
2013-02-15,103.379997,103.389999,102.989998,103.120003,95.819168,145700
2013-02-19,103.550003,103.800003,103.500000,103.629997,96.293022,137300
2013-02-20,103.250000,103.250000,102.510002,102.589996,95.326706,289900
2013-02-21,102.589996,102.760002,102.349998,102.580002,95.317429,160300
2013-02-22,103.279999,103.470001,103.120003,103.440002,96.116501,94300
2013-02-25,103.199997,103.269997,102.790001,102.849998,95.568283,128100
2013-02-26,102.610001,102.699997,102.160004,102.529999,95.270935,163400
2013-02-27,102.070000,102.589996,102.019997,102.500000,95.243004,141100
2013-02-28,102.580002,102.709999,102.320000,102.339996,95.094391,87000
2013-03-01,102.019997,102.169998,101.849998,102.019997,94.959412,91800
2013-03-04,101.519997,102.000000,101.480003,101.900002,94.847687,243300
2013-03-05,102.419998,102.620003,102.269997,102.480003,95.387589,134700
2013-03-06,102.860001,102.889999,102.360001,102.440002,95.350304,104600
2013-03-07,102.720001,102.930000,102.660004,102.730003,95.620300,136000
2013-03-08,102.389999,102.489998,102.169998,102.440002,95.350304,133900
2013-03-11,102.349998,102.809998,102.330002,102.769997,95.657471,104000
2013-03-12,103.370003,103.410004,103.180000,103.290001,96.141518,152900
2013-03-13,103.209999,103.239998,102.900002,103.160004,96.020493,152400
2013-03-14,103.660004,104.080002,103.660004,103.839996,96.653427,173100
2013-03-15,103.889999,104.199997,103.500000,104.160004,96.951317,294700
2013-03-18,104.010002,104.199997,103.970001,104.010002,96.811722,234200
2013-03-19,103.879997,103.910004,103.620003,103.809998,96.625511,175200
2013-03-20,103.910004,104.120003,103.860001,103.910004,96.718597,76800
2013-03-21,104.379997,104.699997,104.360001,104.470001,97.239853,139900
2013-03-22,104.430000,104.720001,104.379997,104.580002,97.342239,67200
2013-03-25,104.889999,104.930000,104.570000,104.779999,97.528412,81100
2013-03-26,105.019997,105.099998,104.849998,105.000000,97.733185,91100
2013-03-27,104.550003,104.629997,104.339996,104.629997,97.388756,246900
2013-03-28,104.209999,104.419998,104.190002,104.269997,97.053711,93200
2013-04-01,104.000000,104.320000,104.000000,104.199997,97.162788,272600
2013-04-02,104.580002,104.620003,104.400002,104.459999,97.405205,70500
2013-04-03,104.889999,104.970001,104.519997,104.559998,97.498489,301700
2013-04-04,104.089996,104.529999,103.870003,104.339996,97.293320,177700
2013-04-05,103.949997,104.019997,103.580002,104.000000,96.976280,155900
2013-04-08,104.190002,104.209999,103.839996,104.160004,97.125488,84700
2013-04-09,104.919998,105.110001,104.760002,104.910004,97.824852,180200
2013-04-10,105.300003,105.559998,105.300003,105.489998,98.365639,290100
2013-04-11,105.620003,105.760002,105.480003,105.510002,98.384323,170200
2013-04-12,105.349998,105.430000,104.879997,105.180000,98.076584,104700
2013-04-15,104.120003,104.139999,103.050003,103.050003,96.090439,461100
2013-04-16,103.760002,104.029999,103.489998,104.010002,96.985649,194600
2013-04-17,103.449997,103.489998,102.849998,103.029999,96.071808,144400
2013-04-18,103.239998,103.269997,102.910004,103.059998,96.099777,176100
2013-04-19,103.230003,103.290001,102.889999,103.010002,96.053177,97500
2013-04-22,102.650002,102.889999,102.489998,102.809998,95.866661,96200
2013-04-23,102.660004,102.820000,102.459999,102.800003,95.857361,117800
2013-04-24,102.879997,103.029999,102.669998,102.959999,96.006561,118600
2013-04-25,103.230003,103.290001,103.000000,103.040001,96.081123,72200
2013-04-26,102.949997,103.029999,102.849998,102.949997,95.997238,38400
2013-04-29,103.480003,103.750000,103.459999,103.660004,96.659271,268900
2013-04-30,103.639999,104.000000,103.480003,103.860001,96.845741,117200
2013-05-01,103.070000,103.129997,102.660004,102.690002,95.922859,259900
2013-05-02,102.389999,102.610001,102.370003,102.500000,95.745361,238100
2013-05-03,102.940002,103.250000,102.940002,103.230003,96.427284,357200
2013-05-06,102.389999,102.559998,102.330002,102.529999,95.773430,81900
2013-05-07,101.720001,101.910004,101.580002,101.879997,95.166245,298000
2013-05-08,101.910004,102.040001,101.639999,101.709999,95.007462,129400
2013-05-09,102.040001,102.040001,100.480003,100.800003,94.157387,594000
2013-05-10,100.010002,100.300003,99.650002,100.110001,93.512901,802400
2013-05-13,99.870003,99.900002,99.449997,99.639999,93.073853,478900
2013-05-14,99.129997,99.339996,98.800003,98.980003,92.457359,390500
2013-05-15,99.080002,99.239998,98.680000,98.879997,92.363922,263300
2013-05-16,98.419998,98.870003,98.080002,98.160004,91.691391,350700
2013-05-17,97.220001,97.580002,97.190002,97.320000,90.906731,327600
2013-05-20,97.769997,98.360001,97.769997,98.279999,91.803467,351200
2013-05-21,97.800003,98.540001,97.639999,98.129997,91.663353,199900
2013-05-22,97.730003,98.360001,96.730003,97.089996,90.691917,394600
2013-05-23,97.309998,97.870003,97.010002,97.610001,91.177650,243900
2013-05-24,96.870003,96.980003,96.489998,96.639999,90.271515,142000
2013-05-28,96.879997,97.029999,96.389999,96.500000,90.140785,243900
2013-05-29,96.339996,96.760002,96.279999,96.570000,90.206192,226000
2013-05-30,96.489998,97.070000,96.419998,96.760002,90.383652,165000
2013-05-31,96.080002,96.199997,95.669998,95.860001,89.542961,413800
2013-06-03,96.480003,97.889999,96.360001,97.559998,91.285210,618300
2013-06-04,96.550003,96.650002,96.110001,96.470001,90.265305,206300
2013-06-05,95.519997,95.639999,95.099998,95.370003,89.236061,241800
2013-06-06,94.889999,96.750000,94.760002,96.129997,89.947189,515600
2013-06-07,94.599998,95.139999,94.410004,95.040001,88.927292,238200
2013-06-10,94.309998,94.830002,94.160004,94.620003,88.534279,626300
2013-06-11,93.650002,94.580002,93.559998,94.389999,88.319077,483900
2013-06-12,95.220001,95.410004,94.669998,94.680000,88.590424,160500
2013-06-13,95.800003,96.470001,95.730003,96.389999,90.190460,369300
2013-06-14,96.190002,96.580002,95.760002,95.980003,89.806847,219800
2013-06-17,95.940002,96.029999,95.169998,95.720001,89.563538,136800
2013-06-18,94.790001,95.220001,94.599998,94.860001,88.758850,115100
2013-06-19,95.150002,95.610001,93.139999,93.180000,87.186905,599100
2013-06-20,92.080002,92.330002,91.709999,92.040001,86.120239,408900
2013-06-21,92.139999,92.620003,91.949997,92.470001,86.522575,228000
2013-06-24,92.309998,93.059998,92.290001,92.699997,86.737740,803800
2013-06-25,92.750000,92.879997,92.320000,92.760002,86.793938,101800
2013-06-26,93.269997,93.540001,92.570000,92.879997,86.906181,619600
2013-06-27,93.160004,93.389999,92.750000,92.870003,86.896835,90300
2013-06-28,92.050003,92.150002,91.269997,91.580002,85.689804,150800
2013-07-01,91.860001,92.500000,91.769997,92.320000,86.523949,224600
2013-07-02,91.529999,91.739998,91.360001,91.410004,85.671066,142300
2013-07-03,90.660004,90.970001,90.629997,90.830002,85.127495,146400
2013-07-05,91.059998,91.059998,90.500000,90.599998,84.911926,130100
2013-07-08,91.120003,91.459999,91.120003,91.360001,85.624199,48700
2013-07-09,92.010002,92.040001,91.389999,92.000000,86.224037,113000
2013-07-10,91.860001,92.080002,90.980003,91.150002,85.427376,403800
2013-07-11,91.910004,91.959999,91.300003,91.889999,86.120949,116700
2013-07-12,90.599998,90.830002,90.459999,90.669998,84.977516,215200
2013-07-15,90.870003,91.180000,90.830002,91.169998,85.446144,95600
2013-07-16,92.250000,92.639999,92.099998,92.629997,86.814484,209800
2013-07-17,92.860001,93.019997,92.120003,92.419998,86.617653,146500
2013-07-18,91.769997,91.830002,91.300003,91.809998,86.045959,155400
2013-07-19,92.300003,92.300003,92.000000,92.040001,86.261490,222700
2013-07-22,92.540001,92.820000,92.519997,92.570000,86.758240,443800
2013-07-23,92.550003,93.110001,92.400002,93.029999,87.189369,90600
2013-07-24,92.290001,92.320000,91.419998,91.690002,85.933472,154500
2013-07-25,91.769997,92.779999,91.769997,92.699997,86.880081,61000
2013-07-26,92.730003,92.879997,92.459999,92.870003,87.039429,68800
2013-07-29,92.440002,92.500000,92.050003,92.150002,86.364616,67200
2013-07-30,91.029999,91.099998,90.599998,90.820000,85.118126,170700
2013-07-31,89.879997,90.260002,89.519997,90.040001,84.387070,321400
2013-08-01,89.519997,89.519997,89.080002,89.180000,83.719604,247900
2013-08-02,89.029999,89.360001,88.730003,89.029999,83.578804,111400
2013-08-05,89.010002,89.349998,88.930000,89.330002,83.860435,75800
2013-08-06,89.599998,90.050003,89.519997,89.889999,84.386139,360500
2013-08-07,89.570000,90.250000,89.570000,89.910004,84.404915,55300
2013-08-08,90.849998,91.349998,90.839996,91.150002,85.568977,112700
2013-08-09,91.650002,92.160004,91.639999,91.949997,86.320007,69800
2013-08-12,91.760002,91.889999,91.440002,91.489998,85.888168,122200
2013-08-13,90.970001,91.180000,90.809998,91.150002,85.568977,288800
2013-08-14,91.339996,91.620003,91.290001,91.459999,85.860016,122400
2013-08-15,91.139999,91.519997,90.680000,91.449997,85.850632,98700
2013-08-16,92.139999,92.220001,91.800003,91.919998,86.291862,175700
2013-08-19,91.620003,91.660004,91.129997,91.230003,85.644119,52800
2013-08-20,90.889999,91.080002,90.889999,90.949997,85.381210,128500
2013-08-21,90.260002,90.620003,89.830002,89.889999,84.386139,251900
2013-08-22,90.260002,90.480003,90.089996,90.199997,84.677147,70900
2013-08-23,90.010002,90.589996,89.970001,90.430000,84.893097,89000
2013-08-26,90.680000,90.680000,90.279999,90.330002,84.799202,39700
2013-08-27,89.730003,90.059998,89.540001,89.989998,84.480011,75700
2013-08-28,89.160004,89.639999,89.050003,89.510002,84.029396,71400
2013-08-29,89.540001,89.660004,89.339996,89.459999,83.982468,221100
2013-08-30,89.459999,89.470001,89.110001,89.139999,83.682060,40100
2013-09-03,90.339996,90.730003,90.110001,90.580002,85.160950,105100
2013-09-04,91.570000,91.919998,91.570000,91.739998,86.251579,83000
2013-09-05,91.449997,91.589996,91.199997,91.370003,85.903725,330600
2013-09-06,92.080002,92.180000,91.879997,91.930000,86.430191,57200
2013-09-09,92.199997,92.470001,92.150002,92.430000,86.900276,977600
2013-09-10,93.050003,93.220001,92.910004,93.220001,87.643005,140200
2013-09-11,92.919998,93.430000,92.919998,93.339996,87.755821,138300
2013-09-12,92.519997,92.860001,92.519997,92.730003,87.182350,82000
2013-09-13,92.599998,92.690002,92.419998,92.550003,87.013107,241100
2013-09-16,93.800003,93.820000,93.129997,93.230003,87.652443,96200
2013-09-17,93.599998,93.739998,93.500000,93.660004,88.056686,70800
2013-09-18,93.580002,95.139999,93.500000,95.129997,89.438766,913900
2013-09-19,95.070000,95.080002,94.379997,94.510002,88.855843,409000
2013-09-20,94.279999,94.430000,93.900002,94.199997,88.564400,172700
2013-09-23,94.519997,94.690002,94.489998,94.550003,88.893433,198400
2013-09-24,94.070000,94.250000,93.769997,94.019997,88.395157,165400
2013-09-25,93.779999,93.989998,93.699997,93.839996,88.225937,129000
2013-09-26,93.769997,93.930000,93.529999,93.639999,88.037888,151200
2013-09-27,93.209999,93.389999,93.180000,93.269997,87.690025,86400
2013-09-30,93.500000,93.690002,93.339996,93.430000,87.840454,45900
2013-10-01,94.000000,94.070000,93.699997,94.059998,88.555992,195700
2013-10-02,93.589996,93.919998,93.480003,93.889999,88.395920,179800
2013-10-03,94.019997,94.199997,93.760002,94.059998,88.555992,99300
2013-10-04,94.419998,94.620003,94.309998,94.379997,88.857262,117700
2013-10-07,94.099998,94.489998,94.099998,94.339996,88.819565,67700
2013-10-08,94.709999,94.779999,94.290001,94.370003,88.847855,65300
2013-10-09,94.559998,94.639999,94.300003,94.519997,88.989059,163700
2013-10-10,94.400002,94.779999,94.389999,94.690002,89.149124,133800
2013-10-11,94.620003,94.849998,94.599998,94.760002,89.215050,68600
2013-10-14,94.879997,95.129997,94.750000,95.070000,89.506874,103400
2013-10-15,95.290001,95.470001,95.080002,95.209999,89.638687,276000
2013-10-16,95.470001,95.650002,95.300003,95.599998,90.005844,296700
2013-10-17,96.279999,96.559998,96.269997,96.349998,90.712013,143600
2013-10-18,96.790001,96.830002,96.669998,96.820000,91.154465,91900
2013-10-21,96.750000,96.870003,96.599998,96.669998,91.013245,70300
2013-10-22,97.220001,97.410004,97.040001,97.190002,91.502846,172700
2013-10-23,96.400002,96.459999,96.190002,96.360001,90.721405,103600
2013-10-24,96.059998,96.349998,95.849998,96.279999,90.646065,63000
2013-10-25,96.080002,96.199997,95.839996,95.989998,90.373047,95900
2013-10-28,95.900002,95.970001,95.709999,95.809998,90.203568,96500
2013-10-29,95.120003,95.220001,94.870003,94.889999,89.337364,127500
2013-10-30,95.110001,95.209999,94.559998,94.839996,89.290329,63200
2013-10-31,95.199997,95.250000,94.639999,94.639999,89.102020,83300
2013-11-01,94.620003,94.669998,94.220001,94.320000,88.925400,206500
2013-11-04,94.959999,95.180000,94.949997,95.160004,89.717354,37000
2013-11-05,95.129997,95.129997,94.849998,94.940002,89.509949,152100
2013-11-06,95.290001,95.400002,95.120003,95.309998,89.858803,37100
2013-11-07,94.739998,94.860001,94.419998,94.489998,89.085693,42400
2013-11-08,93.860001,93.910004,93.559998,93.830002,88.463417,71500
2013-11-11,93.599998,93.680000,93.489998,93.610001,88.256020,83400
2013-11-12,93.290001,93.370003,92.739998,93.019997,87.699715,172500
2013-11-13,93.040001,93.360001,92.959999,93.360001,88.020317,47900
2013-11-14,93.070000,93.370003,92.959999,93.279999,87.944855,54800
2013-11-15,93.589996,93.800003,93.589996,93.800003,88.435143,67600
2013-11-18,94.139999,94.209999,93.699997,93.809998,88.444557,123000
2013-11-19,94.220001,94.370003,94.139999,94.349998,88.953697,67800
2013-11-20,93.930000,94.059998,93.250000,93.470001,88.124031,122600
2013-11-21,92.500000,92.650002,92.129997,92.309998,87.030373,228200
2013-11-22,91.690002,91.839996,91.529999,91.739998,86.492958,99000
2013-11-25,91.680000,91.760002,91.519997,91.739998,86.492958,223300
2013-11-26,91.089996,91.459999,91.029999,91.419998,86.191238,102100
2013-11-27,90.940002,90.970001,90.760002,90.910004,85.710449,108200
