Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KE,Kimball Electronics Inc. Common Stock,$17.53,0.30,1.741%,440761856.00,United States,,117097,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.585,0.675,3.228%,848220565.00,United States,,98046,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.06,0.4599,2.233%,827589766.00,United States,,670,Technology,Professional Services
KFRC,Kforce Inc. Common Stock,$44.24,0.69,1.584%,971336891.00,United States,1995,115114,Technology,Professional Services
KHC,The Kraft Heinz Company Common Stock,$32.18,-0.67,-2.04%,39344013546.00,United States,,10999407,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$43.13,-0.62,-1.417%,843390804.00,United States,2017,323452,Health Care,Medical/Dental Instruments
KLAC,KLA Corporation Common Stock,$290.99,1.88,0.65%,44946262149.00,United States,1980,1323535,Capital Goods,Electronic Components
KLDO,Kaleido Biosciences Inc. Common Stock,$12.00,0.20,1.695%,431785260.00,United States,2019,119994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$35.99,0.23,0.643%,2232435731.00,Singapore,,578252,Technology,Semiconductors
KMDA,Kamada Ltd. Ordinary Shares,$7.04,-0.15,-2.086%,314905212.00,Israel,2013,264139,Health Care,Major Pharmaceuticals
KNDI,Kandi Technologies Group Inc Common Stock,$8.88,0.76,9.36%,642712688.00,China,,9544728,Capital Goods,Auto Manufacturing
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.87,-0.72,-3.675%,1284575910.00,United States,2018,185041,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$213.65,3.22,1.53%,4844958783.00,United States,2016,285200,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$39.58,0.78,2.01%,1714891328.00,United States,2020,142770,Health Care,Major Pharmaceuticals
KOD,Kodiak Sciences Inc Common Stock,$157.90,6.75,4.466%,8017478135.00,United States,2018,274881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KOR,Corvus Gold Inc. Common Shares,$2.395,-0.035,-1.44%,303285664.00,Canada,,171172,Basic Industries,Precious Metals
KPTI,Karyopharm Therapeutics Inc. Common Stock,$15.38,-0.69,-4.294%,1131979950.00,United States,2013,3129732,Health Care,Major Pharmaceuticals
KRNT,Kornit Digital Ltd. Ordinary Shares,$90.70,2.55,2.893%,4106708070.00,Israel,2015,242634,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.40,0.28,2.518%,1020419141.00,United States,,465714,Finance,Savings Institutions
KRON,Kronos Bio Inc. Common Stock,$31.13,-1.01,-3.143%,1744322980.00,United States,2020,143482,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$71.37,0.88,1.248%,1654238911.00,United States,2020,86829,Health Care,Major Pharmaceuticals
KRTX,Karuna Therapeutics Inc. Common Stock,$108.40,0.81,0.753%,2905831754.00,United States,2019,102490,Health Care,Major Pharmaceuticals
KRYS,Krystal Biotech Inc. Common Stock,$66.49,0.20,0.302%,1310359654.00,United States,2017,80489,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.22,-0.07,-0.68%,324485000.00,Russia,2020,16635,Finance,Business Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$28.08,1.72,6.525%,3446992074.00,United States,,1637468,Capital Goods,Military/Government/Technical
KURA,Kura Oncology Inc. Common Stock,$36.06,-1.25,-3.35%,2381207279.00,United States,,566334,Health Care,Major Pharmaceuticals
KYMR,Kymera Therapeutics Inc. Common Stock,$77.03,0.51,0.666%,3424672225.00,United States,2020,114806,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$83.37,1.17,1.423%,8407702095.00,United States,1996,481474,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$173.01,-1.20,-0.689%,4764522390.00,United States,,69098,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$14.76,0.26,1.793%,355751513.00,United States,1993,201489,Consumer Services,Real Estate Investment Trusts
LASR,nLIGHT Inc. Common Stock,$37.79,0.47,1.259%,1487640800.00,United States,2018,323601,Technology,Semiconductors
LAUR,Laureate Education Inc. Class A Common Stock,$14.33,0.025,0.175%,3010339255.00,United States,2017,467767,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$49.45,0.64,1.311%,446549670.00,United States,,5290,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$31.47,0.01,0.032%,10194273473.00,United States,2019,5413096,Capital Goods,Auto Parts:O.E.M.
LBAI,Lakeland Bancorp Inc. Common Stock,$14.04,0.23,1.665%,708582443.00,United States,,89680,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.56,0.27,2.624%,553449178.00,United States,2017,31535,Finance,Major Banks
LBRDA,Liberty Broadband Corporation Class A Common Stock,$147.04,-4.70,-3.097%,35273899510.00,United States,,137987,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.50,-5.42,-3.521%,35624143616.00,United States,,1214769,Consumer Services,Television Services
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.43,-0.15,-0.586%,14828389573.00,United Kingdom,,1085762,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$25.75,0.00,0.00%,15014983543.00,United Kingdom,,23,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$24.93,-0.18,-0.717%,14536836494.00,United Kingdom,,2436778,,
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.25,0.02,0.196%,301350000.00,United States,2020,58588,Finance,Business Services
LCUT,Lifetime Brands Inc. Common Stock,$15.26,0.16,1.06%,332179985.00,United States,1991,32154,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.49,0.04,0.383%,675293750.00,United States,2020,374961,Technology,Computer Software: Prepackaged Software
LE,Lands' End Inc. Common Stock,$26.49,2.64,11.069%,863779483.00,United States,,338798,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$121.80,-0.15,-0.123%,7243532722.00,United States,,132590,Technology,Industrial Machinery/Components
LEGH,Legacy Housing Corporation Common Stock (TX),$15.10,-0.05,-0.33%,365301571.00,United States,2018,17845,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$29.10,0.43,1.50%,3760958292.00,United States,2020,61511,Health Care,Major Pharmaceuticals
LESL,Leslie's Inc. Common Stock,$27.44,0.09,0.329%,5120474814.00,United States,2020,471882,Consumer Services,Other Specialty Stores
LFUS,Littelfuse Inc. Common Stock,$280.86,7.89,2.89%,6845976262.00,United States,,126693,Consumer Durables,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$98.31,-1.29,-1.295%,2467622880.00,United States,2013,245055,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$110.40,0.91,0.831%,1775377618.00,United States,,254618,Health Care,Major Pharmaceuticals
LHCG,LHC Group Common Stock,$215.01,-3.96,-1.808%,6792651608.00,United States,2005,155541,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American Depositary Shares,$36.75,3.96,12.077%,32986585196.00,China,2020,34092874,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. Class A Common Stock,$11.71,0.59,5.306%,2716795096.00,United States,,995266,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$11.35,0.27,2.437%,2633272788.00,United States,,825787,Consumer Services,Television Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$16.04,0.09,0.564%,799997983.00,United States,2013,238122,Consumer Services,Transportation Services
LITE,Lumentum Holdings Inc. Common Stock,$108.93,1.04,0.964%,8224215000.00,United States,,1756455,Capital Goods,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$67.57,1.60,2.425%,3283659897.00,United Kingdom,,388909,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKFN,Lakeland Financial Corporation Common Stock,$59.59,0.65,1.103%,1532261983.00,United States,,54072,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$39.82,1.86,4.90%,12119029050.00,United States,,2611407,Consumer Services,Motor Vehicles
LLNW,Limelight Networks Inc. Common Stock,$4.23,0.06,1.439%,520178776.00,United States,2007,2543265,Miscellaneous,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$41.63,-1.03,-2.414%,846836836.00,United States,2006,88151,Health Care,Medical/Dental Instruments
LMNX,Luminex Corporation Common Stock,$25.80,0.21,0.821%,1200357719.00,United States,2000,574036,Health Care,Medical/Dental Instruments
LMRK,Landmark Infrastructure Partners LP Common Units,$12.20,0.08,0.66%,310832112.00,United States,2014,30427,Consumer Services,Real Estate
LNDC,Landec Corporation Common Stock (DE),$10.55,-0.39,-3.565%,309359264.00,United States,1996,97380,Consumer Non-Durables,Packaged Foods
LNT,Alliant Energy Corporation Common Stock,$48.03,-0.52,-1.071%,11996004644.00,United States,,920730,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$15.77,0.88,5.91%,1054561268.00,United States,2015,542563,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOB,Live Oak Bancshares Inc. Common Stock,$50.68,0.95,1.91%,2059756832.00,United States,2015,311974,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$20.14,0.89,4.623%,734037263.00,United States,2014,199656,Consumer Services,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$101.93,-0.03,-0.029%,17241423009.00,United States,1997,489693,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$9.54,0.37,4.035%,402709530.00,Canada,,100056,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$90.63,-0.41,-0.45%,4246655167.00,United States,2008,177712,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$24.23,0.40,1.679%,749500557.00,United States,,116959,Technology,Radio And Television Broadcasting And Communications Equipment
LOVE,The Lovesac Company Common Stock,$45.94,-1.20,-2.546%,674543360.00,United States,2018,333399,Consumer Services,Other Specialty Stores
LPLA,LPL Financial Holdings Inc. Common Stock,$120.38,3.58,3.065%,9544756612.00,United States,2010,1383038,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$36.90,1.44,4.061%,4267481642.00,United States,,1472497,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$63.54,1.55,2.50%,4249884464.00,United States,2000,687172,Technology,Computer Software: Prepackaged Software
LQDT,Liquidity Services Inc. Common Stock,$18.72,1.17,6.667%,639268082.00,United States,2006,318523,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$536.44,19.96,3.865%,77252305977.00,United States,1984,1878994,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$20.06,0.01,0.05%,308045492.00,United States,2014,88471,Health Care,Major Pharmaceuticals
LSCC,Lattice Semiconductor Corporation Common Stock,$42.77,-1.13,-2.574%,5823386560.00,United States,,1372422,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$148.07,3.69,2.556%,5683486157.00,United States,1993,287444,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$41.75,-1.44,-3.334%,14210240504.00,United States,,627391,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$42.06,-1.23,-2.841%,14315753667.00,United States,,310,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$41.38,-1.41,-3.295%,14084305438.00,United States,,1082615,Consumer Services,Broadcasting
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$4.70,-0.42,-8.203%,353065716.00,United States,,1214991,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$32.18,-1.57,-4.652%,2417373346.00,United States,,1101,Technology,EDP Services
LULU,lululemon athletica inc. Common Stock,$356.93,-4.73,-1.308%,46521558402.00,Canada,2007,1627409,Consumer Non-Durables,Apparel
LUNA,Luna Innovations Incorporated Common Stock,$10.11,0.155,1.557%,311772787.00,United States,2006,251399,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$61.78,0.16,0.26%,2203627916.00,United States,2020,53624,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$11.09,0.225,2.071%,478256250.00,United States,2020,26674,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$6.61,-0.07,-1.048%,1195482776.00,China,2017,2367568,Finance,Finance: Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$3.88,-0.02,-0.513%,549006579.00,United States,,2406654,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$50.68,2.31,4.776%,16092067160.00,United States,2019,14867914,Miscellaneous,Business Services
MANH,Manhattan Associates Inc. Common Stock,$116.50,2.50,2.193%,7400825367.00,United States,1998,335651,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$96.25,2.19,2.328%,3884285405.00,United States,2002,140376,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$127.39,-1.27,-0.987%,41316617301.00,United States,,2927851,Consumer Services,Hotels/Resorts
MARA,Marathon Patent Group Inc. Common Stock,$26.15,2.79,11.943%,1664018614.00,United States,,57744486,Technology,EDP Services
MASI,Masimo Corporation Common Stock,$278.11,-1.81,-0.647%,15311406956.00,United States,2007,197193,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$57.14,0.51,0.901%,1497111541.00,United States,2020,214935,Capital Goods,Industrial Machinery/Components
MAT,Mattel Inc. Common Stock,$19.15,0.73,3.963%,6664971822.00,United States,,2117537,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$31.79,0.61,1.956%,1010654042.00,United States,1994,69002,Capital Goods,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$37.98,1.11,3.011%,1272227378.00,Singapore,,576981,Technology,Semiconductors
MBIN,Merchants Bancorp Common Stock,$31.88,0.79,2.541%,916410174.00,United States,2017,38243,Finance,Major Banks
MBUU,Malibu Boats Inc. Class A Common Stock,$70.10,4.60,7.023%,1452520790.00,United States,2014,194969,Capital Goods,Marine Transportation
MBWM,Mercantile Bank Corporation Common Stock,$28.75,0.63,2.24%,466715885.00,United States,1998,45392,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.94,0.07,0.789%,304865801.00,United States,,208816,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$15.14,0.19,1.271%,388705374.00,United States,2019,34015,Finance,Major Banks
MCFE,McAfee Corp. Class A Common Stock,$19.49,1.19,6.503%,8271363380.00,United States,2020,1261057,Technology,Computer Software: Prepackaged Software
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$27.82,1.30,4.902%,527254043.00,United States,2015,468959,Capital Goods,Marine Transportation
MCHP,Microchip Technology Incorporated Common Stock,$149.32,1.51,1.022%,40144055155.00,United States,1993,2833358,Technology,Semiconductors
MCRB,Seres Therapeutics Inc. Common Stock,$26.52,-0.27,-1.008%,2419903272.00,United States,2015,835169,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$62.93,0.55,0.882%,1149316077.00,United States,1993,113114,Consumer Services,Hotels/Resorts
MDB,MongoDB Inc. Class A Common Stock,$370.80,9.34,2.584%,22346750714.00,United States,2017,672536,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$111.91,-3.61,-3.125%,1727680457.00,United States,,146265,Health Care,Major Pharmaceuticals
MDLZ,Mondelez International Inc. Class A Common Stock,$57.32,0.23,0.403%,81976929575.00,United States,,7450947,Consumer Non-Durables,Packaged Foods
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.89,0.37,2.384%,2510328911.00,United States,,968777,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$14.55,0.64,4.601%,460783150.00,United States,,41377,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$9.03,-0.07,-0.769%,1002740125.00,United States,,496328,Health Care,Medical/Dental Instruments
MEDP,Medpace Holdings Inc. Common Stock,$140.15,-2.86,-2.00%,5013401372.00,United States,2016,156690,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEIP,MEI Pharma Inc. Common Stock,$2.87,-0.13,-4.333%,322938143.00,United States,,958856,Health Care,Major Pharmaceuticals
MELI,MercadoLibre Inc. Common Stock,$1810.09,48.54,2.756%,90268694145.00,Argentina,2007,616320,Miscellaneous,Business Services
MEOH,Methanex Corporation Common Stock,$43.18,0.06,0.139%,3290146734.00,Canada,,349101,Basic Industries,Major Chemicals
MERC,Mercer International Inc. Common Stock,$11.46,0.26,2.321%,754848266.00,Canada,,393960,Basic Industries,Paper
MESO,Mesoblast Limited American Depositary Shares,$10.24,-1.16,-10.175%,1203377725.00,Australia,2015,1920119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGEE,MGE Energy Inc,$67.17,-0.68,-1.002%,2429093563.00,United States,,95916,Energy,Electric Utilities: Central
MGI,Moneygram International Inc. Common Stock,$6.51,-0.36,-5.24%,472089179.00,United States,,2335408,Miscellaneous,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$16.80,0.21,1.266%,822814524.00,Israel,1991,78099,Technology,Computer Software: Prepackaged Software
MGLN,Magellan Health Inc. Common Stock,$94.55,0.14,0.148%,2447658019.00,United States,,371248,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. Common Stock,$27.52,1.965,7.689%,3081110717.00,United States,,4806557,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$20.37,-0.10,-0.489%,1144875786.00,United States,2013,664007,Health Care,Major Pharmaceuticals
MGPI,MGP Ingredients Inc.,$49.78,0.54,1.097%,842070764.00,United States,,46071,Consumer Non-Durables,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$74.71,2.16,2.977%,1801355074.00,United States,1984,73928,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$8.85,0.24,2.787%,427499082.00,United States,2018,255338,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.69,0.39,2.393%,724549000.00,United States,2018,94248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIDD,Middleby Corporation (The) Common Stock,$141.18,3.64,2.647%,7851338161.00,United States,,775027,Technology,Industrial Machinery/Components
MIK,The Michaels Companies Inc. Common Stock,$15.47,1.20,8.409%,2284137765.00,United States,2014,4913588,Consumer Services,Recreational Products/Toys
MIME,Mimecast Limited Ordinary Shares,$44.37,-7.03,-13.677%,2834900819.00,United Kingdom,2015,3546050,Technology,Computer Software: Prepackaged Software
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$20.42,0.98,5.041%,601713628.00,United States,2019,230286,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$17.45,0.32,1.868%,742014013.00,United States,,470793,Technology,Computer peripheral equipment
MKSI,MKS Instruments Inc. Common Stock,$171.05,2.42,1.435%,9431198902.00,United States,1999,300114,Capital Goods,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$528.68,-15.04,-2.766%,20070533664.00,United States,2004,385179,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$296.79,6.68,2.303%,1519165024.00,United States,,19868,Capital Goods,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$17.85,-0.17,-0.943%,8513601607.00,Hong Kong,,1242786,Consumer Services,Hotels/Resorts
MLHR,Herman Miller Inc. Common Stock,$35.90,1.64,4.787%,2117329586.00,United States,,523658,Consumer Durables,Office Equipment/Supplies/Services
MMSI,Merit Medical Systems Inc. Common Stock,$55.56,-0.86,-1.524%,3086217044.00,United States,,295149,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$30.40,1.67,5.813%,3138946346.00,India,2010,475151,Consumer Services,Transportation Services
MNKD,MannKind Corporation Common Stock,$3.31,-0.02,-0.601%,780060375.00,United States,2004,2088020,Health Care,Major Pharmaceuticals
MNRO,Monro Inc. Common Stock,$58.60,1.16,2.019%,1951813992.00,United States,1991,215123,Consumer Services,Automotive Aftermarket
MNST,Monster Beverage Corporation,$93.99,1.05,1.13%,49618895990.00,United States,,2694184,Consumer Non-Durables,Beverages (Production/Distribution)
MODV,ModivCare Inc.,$160.58,4.13,2.64%,2277607948.00,United States,,68662,,
MOFG,MidWestOne Financial Gp Common Stock,$26.75,0.67,2.569%,430576667.00,United States,,33015,Finance,Major Banks
MOMO,Momo Inc. American Depositary Shares,$15.49,1.60,11.519%,3220381889.00,China,2014,19491647,Technology,Computer Software: Prepackaged Software
MOR,MorphoSys AG American Depositary Shares,$28.25,-1.11,-3.781%,3699543951.00,Germany,2018,47202,Health Care,Major Pharmaceuticals
MORF,Morphic Holding Inc. Common Stock,$30.11,0.34,1.142%,937176942.00,United States,2019,75638,Health Care,Major Pharmaceuticals
MORN,Morningstar Inc. Common Stock,$222.49,-3.78,-1.671%,9529901043.00,United States,2005,77943,Finance,Investment Managers
MPAA,Motorcar Parts  of America Inc. Common Stock,$21.08,1.03,5.137%,401577099.00,United States,,67675,Capital Goods,Auto Parts:O.E.M.
MPWR,Monolithic Power Systems Inc. Common Stock,$391.52,-0.94,-0.24%,17656377440.00,United States,2004,330867,Technology,Semiconductors
MRCY,Mercury Systems Inc Common Stock,$81.00,0.43,0.534%,4536317682.00,United States,1998,396403,Capital Goods,Electrical Products
MRNA,Moderna Inc. Common Stock,$124.55,7.29,6.217%,49285693578.00,United States,2018,15278210,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$12.14,-0.04,-0.328%,432140175.00,United States,2014,341910,Health Care,Major Pharmaceuticals
MRSN,Mersana Therapeutics Inc. Common Stock,$18.12,-0.21,-1.146%,1241173341.00,United States,2017,980563,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$17.76,0.22,1.254%,1468411878.00,United States,1986,281175,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$206.02,-3.55,-1.694%,10358908308.00,United States,,630994,Health Care,Major Pharmaceuticals
MRUS,Merus N.V. Common Shares,$24.06,4.06,20.30%,699873400.00,Netherlands,2016,190883,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$27.92,0.91,3.369%,7192768380.00,United States,2020,1384683,Health Care,Major Pharmaceuticals
MRVL,Marvell Technology Group Ltd. Common Stock,$50.64,0.40,0.796%,34019952000.00,Bermuda,2000,6390060,Technology,Semiconductors
MSBI,Midland States Bancorp Inc. Common Stock,$20.51,1.16,5.995%,460893603.00,United States,2016,71160,Finance,Major Banks
MSEX,Middlesex Water Company Common Stock,$70.25,-0.16,-0.227%,1227226053.00,United States,,50788,Public Utilities,Water Supply
MSTR,MicroStrategy Incorporated Common Stock Class A,$514.24,18.75,3.784%,4765456423.00,United States,1998,662971,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$153.57,1.67,1.099%,40847046781.00,United States,,1309253,Technology,Computer Software: Programming Data Processing
MTEM,Molecular Templates Inc. Common Stock,$10.51,0.02,0.191%,525123942.00,United States,,169914,Health Care,Major Pharmaceuticals
MTLS,Materialise NV American Depositary Shares,$65.29,1.18,1.841%,3536710790.00,Belgium,2014,408419,Technology,Computer Software: Prepackaged Software
MTRX,Matrix Service Company Common Stock,$12.23,0.63,5.431%,323713192.00,United States,1990,346198,Basic Industries,Engineering & Construction
MTSC,MTS Systems Corporation Common Stock,$59.28,-0.06,-0.101%,1144947317.00,United States,,773577,Capital Goods,Industrial Machinery/Components
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$61.88,0.97,1.593%,4205467706.00,United States,2012,568482,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$79.46,0.79,1.004%,88749565381.00,United States,,18204082,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$5.60,-0.25,-4.274%,847313096.00,United States,1996,8275564,Capital Goods,Industrial Machinery/Components
MWK,Mohawk Group Holdings Inc. Common Stock,$21.56,0.66,3.158%,563820001.00,United States,2019,510998,Consumer Durables,Home Furnishings
MXIM,Maxim Integrated Products Inc. Common Stock,$95.82,0.44,0.461%,25612800505.00,United States,1988,1980938,Technology,Semiconductors
MYGN,Myriad Genetics Inc. Common Stock,$24.96,-0.48,-1.887%,1877253581.00,United States,1995,1033239,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYRG,MYR Group Inc. Common Stock,$62.99,1.44,2.34%,1053641037.00,United States,,176113,Basic Industries,Water Supply
NARI,Inari Medical Inc. Common Stock,$85.11,0.19,0.224%,4145777975.00,United States,2020,627152,Health Care,Medical/Dental Instruments
NATI,National Instruments Corporation Common Stock,$46.99,0.24,0.513%,6167232624.00,United States,1995,949882,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation Common Stock,$11.18,0.21,1.914%,2082611283.00,United States,,1116854,Finance,Investment Bankers/Brokers/Service
NBEV,NewAge Inc. Common Stock,$2.84,-0.02,-0.699%,339167298.00,United States,,1573989,Consumer Non-Durables,Beverages (Production/Distribution)
NBIX,Neurocrine Biosciences Inc. Common Stock,$112.32,2.02,1.831%,10493962465.00,United States,1996,832719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$12.50,0.63,5.307%,1129374250.00,United States,,456799,Energy,Natural Gas Distribution
NBTB,NBT Bancorp Inc. Common Stock,$35.34,0.66,1.903%,1541717607.00,United States,,131352,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$18.75,-0.07,-0.372%,645498881.00,France,2020,25239,Health Care,Major Pharmaceuticals
NCBS,Nicolet Bankshares Inc. Common Stock,$72.80,1.27,1.775%,734229423.00,United States,,24452,Finance,Major Banks
NCMI,National CineMedia Inc. Common Stock,$3.80,0.07,1.877%,302406379.00,United States,2007,563667,Consumer Services,Advertising
NCNO,nCino Inc. Common Stock,$71.28,-0.05,-0.07%,6578756451.00,United States,2020,2297091,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. Common Stock,$141.92,1.02,0.724%,23280215766.00,United States,,946511,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$8.78,0.40,4.773%,389586028.00,United States,2013,295959,Consumer Services,Restaurants
NDSN,Nordson Corporation Common Stock,$207.34,3.11,1.523%,12045310935.00,United States,,165614,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. Common Stock,$53.31,-0.03,-0.056%,5918990322.00,United States,,1024111,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$83.96,-0.04,-0.048%,4470371026.00,United States,1989,150757,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
