Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,39.599998,40.040001,38.840000,38.919998,30.293863,14801000
2007-07-30,39.139999,40.009998,39.009998,39.900002,31.056665,7402100
2007-07-31,40.369999,40.630001,39.400002,39.419998,30.683039,11364000
2007-08-01,39.380001,39.650002,38.639999,39.650002,30.862076,15560200
2007-08-02,39.669998,39.779999,39.139999,39.750000,30.939896,7545500
2007-08-03,39.480000,39.529999,38.419998,38.419998,29.904675,9367500
2007-08-06,38.669998,38.869999,37.830002,38.869999,30.254944,11311600
2007-08-07,38.450001,39.410000,38.450001,39.150002,30.472870,8552100
2007-08-08,39.340000,40.299999,39.270000,40.160000,31.259026,9091800
2007-08-09,39.480000,39.750000,38.790001,39.150002,30.472870,8229100
2007-08-10,38.750000,39.279999,38.160000,38.680000,30.107054,12427500
2007-08-13,39.290001,39.310001,38.660000,38.849998,30.239382,5835900
2007-08-14,38.860001,39.070000,37.709999,37.849998,29.461010,7003600
2007-08-15,37.810001,37.959999,36.540001,36.900002,28.721571,15960900
2007-08-16,36.220001,36.549999,34.630001,36.400002,28.332392,16849200
2007-08-17,37.689999,38.349998,36.349998,36.900002,28.721571,13889500
2007-08-20,37.310001,37.799999,36.919998,37.590000,29.258635,11216800
2007-08-21,37.450001,38.060001,37.369999,37.820000,29.437668,7779800
2007-08-22,38.180000,39.250000,38.180000,39.250000,30.550709,16704600
2007-08-23,39.360001,39.389999,38.330002,38.500000,29.966959,6581900
2007-08-24,38.630001,39.400002,38.619999,39.400002,30.667465,5533700
2007-08-27,39.400002,39.509998,38.980000,39.049999,30.395042,5113400
2007-08-28,38.700001,38.810001,37.840000,38.150002,29.694529,9541200
2007-08-29,38.220001,38.980000,38.130001,38.900002,30.278282,7988900
2007-08-30,38.470001,39.080002,38.299999,38.799999,30.200460,5809600
2007-08-31,39.279999,39.650002,39.070000,39.150002,30.472870,6349900
2007-09-04,39.270000,39.869999,38.990002,39.700001,30.900982,5009500
2007-09-05,39.250000,39.560001,39.000000,39.349998,30.628548,7115900
2007-09-06,39.430000,39.750000,39.180000,39.549999,30.784229,5522000
2007-09-07,39.110001,39.209999,38.570000,38.619999,30.060352,11163500
2007-09-10,38.959999,38.959999,37.970001,38.380001,29.873543,10153900
2007-09-11,38.599998,38.930000,38.450001,38.880001,30.262714,7284900
2007-09-12,38.630001,39.099998,38.500000,39.099998,30.433962,3939100
2007-09-13,39.279999,39.540001,39.029999,39.230000,30.535154,4776000
2007-09-14,39.150002,39.740002,39.139999,39.500000,30.745306,4481300
2007-09-17,39.680000,40.099998,39.459999,39.459999,30.714169,9080000
2007-09-18,39.939999,41.349998,39.639999,41.299999,32.146366,13579800
2007-09-19,41.599998,42.470001,41.590000,41.770000,32.512180,14488200
2007-09-20,41.950001,41.959999,41.529999,41.639999,32.411011,14116400
2007-09-21,42.119999,42.119999,41.549999,41.570000,32.504837,5395800
2007-09-24,41.599998,42.060001,41.459999,41.619999,32.543926,10873000
2007-09-25,41.320000,41.630001,41.169998,41.480000,32.434460,5929800
2007-09-26,41.770000,42.180000,41.630001,42.000000,32.841064,7027600
2007-09-27,42.139999,42.500000,42.099998,42.490002,33.224216,5244400
2007-09-28,42.220001,42.990002,41.980000,42.110001,32.927074,5385700
2007-10-01,42.150002,42.900002,42.150002,42.900002,33.544804,5913900
2007-10-02,42.810001,42.810001,42.230000,42.599998,33.310219,6478500
2007-10-03,42.209999,42.459999,41.939999,42.049999,32.880154,5692800
2007-10-04,42.099998,42.270000,41.730000,42.230000,33.020908,4288100
2007-10-05,42.580002,43.150002,42.500000,42.950001,33.583900,4756700
2007-10-08,42.919998,42.919998,42.450001,42.700001,33.388420,1939800
2007-10-09,42.910000,43.799999,42.830002,43.500000,34.013958,4813400
2007-10-10,43.240002,43.430000,42.820000,43.240002,33.810658,5559100
2007-10-11,43.450001,43.869999,42.580002,43.000000,33.623005,9325200
2007-10-12,43.060001,43.430000,42.770000,43.349998,33.896667,5566500
2007-10-15,43.540001,43.810001,42.759998,43.099998,33.701191,5493400
2007-10-16,42.779999,42.779999,42.220001,42.340000,33.106934,6840300
2007-10-17,42.639999,42.820000,41.930000,42.320000,33.091282,8492100
2007-10-18,42.139999,42.939999,42.139999,42.650002,33.349323,5733200
2007-10-19,43.110001,43.110001,41.689999,41.720001,32.622128,13544300
2007-10-22,41.230000,41.570000,40.790001,41.410000,32.379723,13371500
2007-10-23,41.669998,42.180000,41.400002,42.070000,32.895802,8198200
2007-10-24,41.770000,42.410000,41.470001,42.150002,32.958359,12526400
2007-10-25,42.310001,42.639999,41.959999,42.480000,33.216396,7624800
2007-10-26,42.700001,43.419998,42.639999,43.279999,33.841946,7529200
2007-10-29,44.139999,44.139999,43.480000,43.759998,34.217243,4391300
2007-10-30,43.090000,43.549999,42.680000,42.730000,33.411877,14756700
2007-10-31,43.299999,43.980000,42.959999,43.860001,34.295452,9645300
2007-11-01,43.740002,43.740002,42.230000,42.340000,33.106934,11278100
2007-11-02,43.099998,43.099998,41.740002,42.720001,33.404053,10723800
2007-11-05,42.230000,42.480000,41.810001,42.220001,33.013088,9228200
2007-11-06,42.500000,43.259998,42.389999,43.209999,33.787201,9535100
2007-11-07,42.360001,43.029999,41.869999,42.000000,32.841064,9619100
2007-11-08,42.500000,42.770000,41.520000,42.400002,33.153831,18878600
2007-11-09,41.950001,42.310001,41.340000,41.529999,32.473564,14597300
2007-11-12,41.330002,41.470001,39.869999,39.869999,31.175547,16541600
2007-11-13,40.700001,41.009998,40.320000,40.930000,32.004395,14031400
2007-11-14,41.279999,41.720001,41.049999,41.139999,32.168602,9046900
2007-11-15,41.330002,41.330002,39.869999,40.250000,31.472704,18303400
2007-11-16,40.669998,40.669998,39.759998,40.169998,31.410133,12261900
2007-11-19,40.250000,40.250000,38.939999,39.119999,30.589108,19125000
2007-11-20,39.590000,40.049999,38.980000,39.720001,31.058275,10815900
2007-11-21,39.070000,39.450001,38.660000,38.939999,30.448359,11011400
2007-11-23,38.950001,39.919998,38.950001,39.520000,30.901876,2323500
2007-11-26,39.610001,40.220001,38.689999,38.689999,30.252867,18036500
2007-11-27,38.630001,39.439999,38.000000,39.000000,30.495275,10899900
2007-11-28,39.580002,41.419998,39.139999,40.849998,31.941845,16412500
2007-11-29,41.020000,41.680000,40.750000,41.259998,32.262444,11894700
2007-11-30,41.900002,42.400002,41.240002,41.650002,32.567398,8808300
2007-12-03,41.900002,41.900002,41.110001,41.439999,32.403191,6544500
2007-12-04,41.200001,41.439999,41.110001,41.189999,32.207706,7139100
2007-12-05,41.549999,41.950001,41.500000,41.950001,32.801968,5803900
2007-12-06,42.240002,42.770000,41.849998,42.619999,33.325867,5458700
2007-12-07,42.860001,43.220001,42.700001,43.020000,33.638634,7083000
2007-12-10,43.470001,43.720001,43.169998,43.630001,34.115604,5413400
2007-12-11,43.660000,43.660000,41.820000,41.820000,32.700325,9096400
2007-12-12,43.180000,43.250000,41.779999,42.380001,33.138195,10873900
2007-12-13,42.349998,42.750000,42.020000,42.709999,33.396236,7228500
2007-12-14,42.549999,42.549999,41.720001,41.959999,32.809795,6515500
2007-12-17,41.750000,41.750000,40.439999,40.470001,31.644716,8555200
2007-12-18,41.299999,41.299999,40.070000,40.919998,31.996584,8880000
2007-12-19,40.820000,41.230000,40.560001,40.860001,31.949673,5628400
2007-12-20,41.500000,41.610001,40.660000,41.610001,32.536110,5563100
2007-12-21,41.869999,42.270000,41.599998,42.110001,33.240223,6028700
2007-12-24,42.400002,42.590000,42.259998,42.500000,33.548084,1318300
2007-12-26,42.610001,42.750000,42.220001,42.720001,33.721737,2006800
2007-12-27,42.580002,42.610001,41.919998,41.919998,33.090248,5096800
2007-12-28,42.320000,42.509998,41.869999,41.950001,33.113926,2136900
2007-12-31,42.160000,42.160000,41.599998,41.700001,32.916588,2064300
2008-01-02,41.700001,41.950001,40.980000,41.299999,32.600842,9539300
2008-01-03,41.520000,42.169998,41.450001,42.049999,33.192860,8798200
2008-01-04,41.570000,41.570000,40.700001,40.779999,32.190365,14375000
2008-01-07,40.810001,41.060001,39.669998,40.220001,31.748318,19606300
2008-01-08,40.400002,41.070000,39.470001,39.599998,31.258921,22922900
2008-01-09,39.470001,40.080002,38.750000,39.849998,31.456251,25711800
2008-01-10,39.610001,40.810001,39.180000,40.389999,31.882505,14763600
2008-01-11,39.939999,40.509998,39.790001,39.980000,31.558867,10909500
2008-01-14,40.349998,41.439999,40.200001,41.320000,32.616619,13800100
2008-01-15,40.709999,41.290001,39.939999,40.189999,31.724648,16598000
2008-01-16,39.599998,40.119999,38.290001,38.849998,30.666903,19177700
2008-01-17,38.369999,38.840000,36.650002,36.930000,29.151304,23172100
2008-01-18,37.080002,37.950001,36.470001,37.349998,29.482845,18311200
2008-01-22,35.380001,37.450001,34.830002,37.009998,29.214458,22055500
2008-01-23,36.080002,37.689999,34.650002,37.650002,29.719662,28003600
2008-01-24,38.090000,38.799999,37.860001,38.250000,30.193279,19114300
2008-01-25,39.459999,39.540001,38.169998,38.439999,30.343256,17651000
2008-01-28,38.549999,39.240002,38.119999,39.200001,30.943178,13922200
2008-01-29,39.590000,40.029999,39.220001,39.400002,31.101038,13991400
2008-01-30,39.200001,40.650002,39.009998,39.250000,30.982630,13589900
2008-01-31,39.240002,40.330002,38.619999,39.950001,31.535196,13310400
2008-02-01,40.759998,41.060001,40.139999,40.919998,32.300884,13193200
2008-02-04,40.759998,41.090000,40.220001,40.279999,31.795687,8165400
2008-02-05,39.549999,39.750000,38.810001,39.119999,30.880022,10189200
2008-02-06,39.150002,39.720001,38.529999,38.849998,30.666903,12145200
2008-02-07,38.500000,39.419998,38.040001,39.000000,30.785301,10789000
2008-02-08,38.650002,39.869999,38.650002,39.830002,31.440466,16088500
2008-02-11,39.880001,40.369999,39.349998,39.970001,31.550987,10378000
2008-02-12,40.209999,41.200001,40.020000,40.689999,32.119328,22395300
2008-02-13,41.990002,42.869999,39.970001,40.520000,31.985147,11137300
2008-02-14,40.849998,41.230000,40.000000,40.000000,31.574671,16067000
2008-02-15,40.099998,40.509998,39.750000,40.250000,31.772026,10859700
2008-02-19,40.480000,41.669998,40.480000,41.250000,32.561363,15282400
2008-02-20,40.650002,41.700001,40.650002,41.490002,32.750820,8954000
2008-02-21,41.950001,42.029999,40.830002,40.930000,32.308773,14741100
2008-02-22,41.509998,41.509998,40.400002,41.320000,32.616619,12646000
2008-02-25,41.500000,42.369999,40.959999,42.270000,33.366528,14668900
2008-02-26,42.279999,42.750000,41.790001,42.470001,33.524399,19620600
2008-02-27,42.259998,42.880001,41.860001,42.459999,33.516502,12548100
2008-02-28,42.250000,42.520000,41.930000,42.230000,33.334949,10960200
2008-02-29,42.099998,42.099998,40.660000,40.869999,32.261421,10201500
2008-03-03,40.990002,41.549999,40.840000,41.549999,32.798195,12861700
2008-03-04,40.970001,41.549999,39.799999,40.549999,32.008808,26244300
2008-03-05,40.410000,41.950001,40.410000,41.689999,32.908695,12355400
2008-03-06,41.020000,41.810001,41.000000,41.320000,32.616619,14301700
2008-03-07,40.500000,41.000000,39.299999,39.590000,31.251026,26670400
2008-03-10,39.310001,39.400002,38.110001,38.740002,30.580065,33544500
2008-03-11,39.810001,41.099998,39.070000,41.099998,32.442970,29658700
2008-03-12,40.990002,41.169998,40.200001,40.509998,31.977242,11746800
2008-03-13,40.200001,41.500000,39.610001,41.500000,32.758717,19586500
2008-03-14,41.750000,41.930000,40.090000,40.770000,32.182480,25349300
2008-03-17,39.150002,40.779999,39.150002,39.950001,31.535196,17679500
2008-03-18,40.830002,41.380001,40.189999,41.349998,32.640297,15617300
2008-03-19,41.000000,41.599998,38.549999,38.549999,30.430082,25600200
2008-03-20,38.180000,38.849998,37.099998,38.299999,30.327145,31078200
2008-03-24,39.080002,40.389999,38.880001,39.660000,31.404036,22942300
2008-03-25,40.220001,41.080002,40.220001,40.849998,32.346306,16424000
2008-03-26,41.000000,41.150002,40.470001,40.669998,32.203793,13400100
2008-03-27,40.720001,41.110001,40.299999,40.560001,32.116695,15185700
2008-03-28,40.689999,40.709999,40.060001,40.220001,31.847462,9017800
2008-03-31,40.590000,40.689999,39.820000,40.169998,31.807880,12262000
2008-04-01,40.529999,41.750000,39.720001,41.450001,32.821407,15229600
2008-04-02,41.290001,41.830002,40.880001,41.730000,33.043121,12019700
2008-04-03,41.150002,42.840000,41.150002,42.490002,33.644913,16905100
2008-04-04,42.660000,43.209999,42.049999,42.910000,33.977478,14388400
2008-04-07,43.240002,43.799999,42.470001,42.680000,33.795357,21601100
2008-04-08,42.480000,43.080002,42.250000,43.080002,34.112114,13575200
2008-04-09,42.720001,43.259998,42.340000,42.619999,33.747856,9768600
2008-04-10,42.590000,42.790001,41.959999,42.730000,33.834946,6294500
2008-04-11,42.299999,42.660000,41.980000,42.180000,33.399452,12305600
2008-04-14,42.009998,42.369999,41.779999,41.970001,33.233154,4805600
2008-04-15,42.099998,42.590000,41.700001,42.200001,33.415272,11167200
2008-04-16,42.560001,44.220001,42.560001,44.220001,35.014786,17189400
2008-04-17,43.930000,44.540001,43.330002,44.000000,34.840584,15530700
2008-04-18,43.950001,44.619999,43.799999,44.240002,35.030624,10487400
2008-04-21,44.099998,44.509998,43.840000,44.349998,35.117725,9763300
2008-04-22,44.459999,44.459999,43.400002,44.000000,34.840584,11269300
2008-04-23,43.889999,44.040001,43.150002,43.310001,34.294231,7736900
2008-04-24,43.439999,43.439999,42.349998,42.680000,33.795357,13195200
2008-04-25,43.000000,44.040001,42.770000,43.900002,34.761395,8766900
2008-04-28,43.950001,44.060001,43.290001,43.650002,34.563457,8076500
2008-04-29,43.160000,43.160000,42.060001,42.209999,33.423199,10703600
2008-04-30,42.230000,42.950001,42.189999,42.310001,33.502392,9060500
2008-05-01,42.189999,42.340000,41.340000,42.009998,33.264832,15522800
2008-05-02,42.200001,42.860001,42.200001,42.439999,33.605331,7165200
2008-05-05,42.660000,43.400002,42.660000,43.400002,34.365490,6552300
2008-05-06,43.070000,43.849998,43.070000,43.750000,34.642624,9672700
2008-05-07,43.820000,44.049999,43.029999,43.259998,34.254635,10515500
2008-05-08,43.430000,44.200001,43.259998,44.000000,34.840584,13220200
2008-05-09,43.889999,43.889999,43.150002,43.450001,34.405087,12076000
2008-05-12,43.740002,44.360001,43.230000,44.340000,35.109806,9498400
2008-05-13,44.419998,44.599998,43.959999,44.590000,35.307766,10411500
2008-05-14,44.630001,45.430000,44.470001,44.840000,35.505726,10426300
2008-05-15,45.040001,45.560001,44.959999,45.349998,35.909550,8954700
2008-05-16,45.660000,46.000000,45.299999,45.910000,36.352985,11230400
2008-05-19,46.070000,46.540001,45.700001,45.790001,36.257969,12696700
2008-05-20,45.470001,46.029999,45.169998,46.029999,36.448002,8863500
2008-05-21,46.049999,46.070000,44.439999,44.680000,35.379025,11077900
2008-05-22,44.520000,45.130001,44.209999,44.480000,35.220665,10172600
2008-05-23,44.070000,44.380001,43.349998,43.869999,34.737640,13409400
2008-05-27,44.020000,44.020000,43.040001,43.669998,34.579273,9543800
2008-05-28,43.380001,44.889999,43.380001,44.759998,35.442379,10131600
2008-05-29,44.669998,44.669998,43.939999,44.459999,35.204826,12773100
2008-05-30,44.639999,44.750000,44.330002,44.509998,35.244415,8302900
2008-06-02,44.330002,44.590000,43.849998,44.169998,34.975201,8872900
2008-06-03,44.360001,44.779999,43.610001,44.220001,35.014786,14638500
2008-06-04,44.090000,44.759998,43.820000,44.029999,34.864338,13008300
2008-06-05,44.130001,45.509998,44.130001,45.509998,36.036251,13166400
2008-06-06,45.119999,45.480000,44.169998,44.169998,34.975201,10723700
2008-06-09,44.500000,45.060001,44.180000,44.840000,35.505726,9185900
2008-06-10,44.380001,44.509998,43.990002,44.270000,35.054379,17576700
2008-06-11,44.270000,44.619999,43.389999,43.480000,34.428829,11183500
2008-06-12,43.619999,44.009998,43.070000,43.459999,34.412998,9424700
2008-06-13,43.660000,44.700001,43.650002,44.540001,35.268166,9747000
2008-06-16,44.619999,44.930000,44.340000,44.500000,35.236500,5869400
2008-06-17,44.930000,45.209999,44.599998,44.740002,35.426552,5456600
2008-06-18,44.599998,44.830002,44.160000,44.439999,35.188988,8663500
2008-06-19,44.490002,44.930000,44.360001,44.520000,35.252342,6676000
2008-06-20,44.200001,44.270000,43.209999,43.419998,34.538811,10822400
2008-06-23,43.500000,43.900002,43.180000,43.700001,34.761547,5669700
2008-06-24,44.000000,44.000000,42.560001,42.869999,34.101311,14636800
2008-06-25,42.810001,43.410000,42.240002,43.000000,34.204723,10519800
2008-06-26,42.980000,42.980000,41.570000,41.939999,33.361538,9319700
2008-06-27,41.650002,42.150002,41.279999,41.900002,33.329720,8066400
2008-06-30,42.070000,42.139999,41.560001,41.730000,33.194481,12152700
2008-07-01,41.119999,41.450001,40.230000,40.959999,32.581985,14847900
2008-07-02,41.230000,41.520000,39.139999,39.209999,31.189919,16892400
2008-07-03,39.110001,39.880001,38.349998,39.450001,31.380842,13904500
2008-07-07,40.189999,40.189999,38.869999,39.650002,31.539938,11276000
2008-07-08,39.349998,39.349998,37.980000,39.230000,31.205843,14347400
2008-07-09,39.580002,40.240002,38.660000,39.299999,31.261522,18213800
2008-07-10,39.639999,40.150002,38.680000,39.450001,31.380842,13753100
2008-07-11,39.320000,40.020000,38.990002,39.419998,31.356981,10344700
2008-07-14,39.980000,40.320000,39.250000,39.860001,31.706978,9769500
2008-07-15,39.590000,39.889999,38.619999,39.470001,31.396740,15286900
2008-07-16,39.090000,40.180000,38.389999,39.619999,31.516068,15578200
2008-07-17,39.570000,40.110001,39.299999,39.869999,31.714937,18899400
2008-07-18,40.040001,40.380001,39.290001,39.599998,31.500160,21099500
2008-07-21,39.799999,40.450001,39.689999,40.419998,32.152428,11015500
2008-07-22,40.230000,40.480000,39.610001,40.480000,32.200157,11902900
2008-07-23,40.779999,40.779999,39.590000,39.970001,31.794479,11199800
2008-07-24,39.680000,40.160000,38.840000,38.959999,30.991066,11935800
2008-07-25,38.910000,39.490002,38.669998,39.020000,31.038794,9401700
2008-07-28,39.040001,39.419998,38.840000,38.970001,30.999018,6131300
2008-07-29,39.080002,39.939999,39.080002,39.740002,31.611525,8486000
2008-07-30,40.099998,41.020000,39.930000,40.680000,32.359257,9871800
2008-07-31,40.980000,41.060001,40.220001,40.380001,32.120605,15752300
2008-08-01,40.380001,40.450001,39.330002,39.650002,31.539938,9062000
2008-08-04,39.250000,39.290001,37.599998,37.930000,30.171747,18181500
2008-08-05,37.930000,38.599998,37.560001,38.369999,30.521748,13619100
2008-08-06,38.439999,39.279999,38.439999,38.750000,30.824015,8194300
2008-08-07,38.630001,39.189999,38.320000,38.630001,30.728558,11978800
2008-08-08,38.110001,38.980000,37.759998,38.470001,30.601288,11668200
2008-08-11,38.599998,38.810001,38.139999,38.520000,30.641062,9812800
2008-08-12,39.040001,39.209999,38.599998,38.840000,30.895620,10936900
2008-08-13,38.900002,39.880001,38.750000,39.680000,31.563793,24241900
2008-08-14,39.639999,39.810001,39.060001,39.599998,31.500160,10545400
2008-08-15,39.549999,39.549999,38.939999,39.349998,31.301287,8701600
2008-08-18,39.680000,39.820000,38.790001,38.990002,31.014927,6010200
2008-08-19,38.580002,39.150002,38.580002,38.750000,30.824015,9172200
2008-08-20,39.000000,39.650002,38.900002,39.430000,31.364937,9197900
2008-08-21,39.549999,40.020000,39.500000,39.770000,31.635382,7358200
2008-08-22,39.750000,40.080002,39.520000,39.750000,31.619484,7178800
2008-08-25,39.799999,39.799999,38.619999,38.889999,30.935385,9723700
2008-08-26,38.619999,39.160000,38.610001,39.099998,31.102421,5805400
2008-08-27,39.099998,39.689999,39.099998,39.459999,31.388794,4085300
2008-08-28,39.700001,40.150002,39.610001,40.020000,31.834240,5173500
2008-08-29,40.150002,40.150002,39.549999,39.750000,31.619484,3952800
2008-09-02,39.220001,39.560001,38.580002,38.750000,30.824015,8809900
2008-09-03,38.549999,39.200001,38.000000,38.549999,30.664917,10352300
2008-09-04,38.220001,38.480000,36.689999,37.180000,29.575142,15271600
2008-09-05,37.070000,37.570000,36.130001,37.220001,29.606970,18445200
2008-09-08,38.000000,38.439999,36.799999,37.150002,29.551285,15491200
2008-09-09,37.250000,37.250000,35.709999,35.970001,28.612652,15861400
2008-09-10,36.049999,36.840000,35.549999,36.279999,28.859243,16429800
2008-09-11,35.660000,37.230000,35.630001,36.900002,29.352427,15365700
2008-09-12,36.939999,38.310001,36.720001,38.080002,30.291067,13207700
2008-09-15,36.590000,38.009998,36.279999,36.500000,29.034243,13302500
2008-09-16,35.919998,37.310001,35.290001,36.900002,29.352427,20735900
2008-09-17,36.189999,37.139999,35.400002,36.209999,28.803553,18763200
2008-09-18,35.939999,37.330002,34.849998,36.200001,28.795605,25874500
2008-09-19,38.689999,38.770000,37.000000,38.279999,30.630383,16148400
2008-09-22,38.990002,39.000000,37.290001,37.790001,30.238314,10632200
2008-09-23,37.240002,37.520000,36.220001,36.910000,29.534159,8761900
2008-09-24,36.759998,36.810001,35.799999,36.180000,28.950029,6640400
2008-09-25,36.130001,36.419998,35.619999,36.080002,28.870012,7455700
2008-09-26,35.150002,35.430000,34.580002,35.240002,28.197868,8788500
2008-09-29,34.380001,34.439999,31.690001,32.700001,26.165455,17620500
2008-09-30,32.500000,33.400002,32.169998,33.400002,26.725569,8561800
2008-10-01,32.759998,33.189999,32.130001,32.849998,26.285482,14639500
2008-10-02,31.540001,31.860001,29.930000,30.490000,24.397081,12581300
2008-10-03,30.190001,31.690001,29.780001,30.190001,24.157036,16770600
2008-10-06,29.510000,29.510000,26.889999,28.700001,22.964783,22512700
2008-10-07,29.160000,29.530001,27.049999,27.219999,21.780539,16004900
2008-10-08,26.290001,29.540001,26.100000,28.100000,22.484684,30171200
2008-10-09,28.889999,29.350000,26.100000,26.299999,21.044388,25460800
2008-10-10,24.920000,27.110001,24.049999,25.680000,20.548277,28436800
2008-10-13,26.900000,29.290001,26.440001,29.290001,23.436888,13280100
2008-10-14,30.090000,30.090000,27.389999,28.440001,22.756742,33050300
2008-10-15,27.209999,27.490000,24.650000,24.910000,19.932152,21872600
2008-10-16,25.000000,25.900000,23.540001,25.080000,20.068193,29863100
2008-10-17,24.930000,26.850000,24.600000,25.750000,20.604288,22302000
2008-10-20,25.910000,27.530001,25.910000,27.049999,21.644510,13916600
2008-10-21,26.700001,27.340000,25.910000,25.910000,20.732317,13245900
2008-10-22,25.480000,25.480000,23.370001,24.490000,19.596085,16673700
2008-10-23,24.139999,24.790001,22.610001,23.930000,19.147991,20298100
2008-10-24,21.549999,23.530001,21.549999,22.900000,18.323814,17137500
2008-10-27,22.389999,23.480000,21.200001,21.200001,16.963537,12420800
2008-10-28,22.410000,24.490000,21.700001,23.870001,19.099985,13243100
2008-10-29,24.580000,26.090000,24.100000,24.850000,19.884148,16424600
2008-10-30,25.850000,26.080000,24.559999,25.629999,20.508270,15887000
2008-10-31,25.370001,26.490000,25.020000,25.920000,20.740320,10041700
2008-11-03,25.969999,26.330000,25.400000,25.799999,20.644304,8696400
2008-11-04,26.520000,27.299999,26.450001,27.010000,21.612501,11348900
2008-11-05,26.780001,27.059999,25.420000,25.879999,20.708317,13858000
2008-11-06,25.129999,25.570000,24.000000,24.469999,19.580080,11325600
2008-11-07,24.500000,25.030001,24.080000,24.870001,19.900141,8976900
2008-11-10,25.610001,25.870001,24.440001,24.879999,19.908146,8129300
2008-11-11,24.500000,24.500000,23.360001,23.889999,19.115982,12893500
2008-11-12,23.459999,23.459999,22.370001,22.370001,17.899727,7923700
2008-11-13,22.469999,24.240000,21.709999,24.190001,19.356033,12854300
2008-11-14,23.700001,24.100000,22.670000,22.719999,18.179789,11602200
2008-11-17,22.490000,23.070000,22.040001,22.250000,17.803707,9922000
2008-11-18,22.400000,22.540001,21.490000,22.000000,17.603666,11154600
2008-11-19,21.969999,22.400000,20.520000,20.680000,16.547449,12586700
2008-11-20,20.160000,20.950001,18.809999,19.879999,15.907318,11783500
2008-11-21,19.400000,20.230000,18.930000,20.100000,16.083355,15550800
2008-11-24,20.500000,22.020000,20.420000,21.260000,17.011547,19469000
2008-11-25,21.820000,22.370001,21.270000,22.040001,17.635675,17021000
2008-11-26,22.139999,23.170000,21.520000,23.049999,18.443844,10324700
2008-11-28,22.780001,23.209999,22.629999,23.150000,18.523861,2409700
2008-12-01,22.770000,22.879999,21.010000,21.190001,16.955540,8073900
2008-12-02,21.459999,22.030001,21.139999,22.010000,17.611668,8013500
2008-12-03,21.500000,22.139999,21.040001,21.969999,17.579659,10257800
2008-12-04,21.530001,22.230000,21.150000,21.530001,17.227592,9914400
2008-12-05,21.139999,22.090000,20.469999,21.930000,17.547659,12992300
2008-12-08,22.690001,23.920000,22.629999,23.580000,18.867931,11461600
2008-12-09,23.459999,24.400000,23.129999,23.330000,18.667892,10266800
2008-12-10,24.070000,24.379999,23.639999,24.049999,19.244013,8629800
2008-12-11,24.020000,24.389999,22.740000,23.010000,18.411835,10442100
2008-12-12,22.530001,23.459999,22.180000,23.100000,18.483856,15586900
2008-12-15,23.590000,23.670000,22.740000,23.049999,18.443844,10878000
2008-12-16,24.459999,24.559999,23.320000,24.459999,19.572079,11640400
2008-12-17,24.459999,24.870001,24.080000,24.480000,19.588078,11888100
2008-12-18,24.709999,24.719999,23.240000,23.540001,18.835920,11567600
2008-12-19,23.299999,23.420000,22.690001,22.780001,18.449606,7805700
2008-12-22,22.900000,22.900000,21.590000,21.950001,17.777384,7064600
2008-12-23,22.150000,22.410000,21.809999,21.870001,17.712589,6975700
2008-12-24,22.070000,22.070000,21.770000,21.889999,17.728786,4375200
2008-12-26,22.080000,22.309999,21.840000,22.160000,17.947462,2462200
2008-12-29,22.000000,22.020000,21.400000,21.760000,17.623497,6554000
2008-12-30,22.000000,22.400000,21.870001,22.350000,18.101339,3533800
2008-12-31,22.240000,22.920000,22.240000,22.740000,18.417204,3050600
2009-01-02,22.900000,23.709999,22.690001,23.570000,19.089424,7110000
2009-01-05,23.440001,24.010000,23.110001,23.620001,19.129917,10553700
2009-01-06,23.969999,24.400000,23.570000,24.150000,19.559170,13354300
2009-01-07,23.930000,24.309999,23.580000,23.590000,19.105623,11351400
2009-01-08,23.590000,24.030001,23.400000,23.920000,19.372892,9109300
2009-01-09,23.940001,23.980000,23.299999,23.340000,18.903149,9760800
2009-01-12,23.240000,23.280001,22.350000,22.370001,18.117538,7739400
2009-01-13,22.370001,22.780001,22.200001,22.490000,18.214735,7943900
2009-01-14,22.190001,22.190001,21.480000,21.650000,17.534407,9776700
2009-01-15,21.700001,22.480000,21.090000,22.290001,18.052755,14954800
2009-01-16,22.770000,22.840000,21.910000,22.540001,18.255224,15905700
2009-01-20,22.530001,22.530001,21.219999,21.270000,17.226648,13430200
2009-01-21,21.650000,22.090000,21.059999,22.020000,17.834072,12055400
2009-01-22,21.570000,22.000000,21.379999,21.680000,17.558702,9366400
2009-01-23,21.250000,22.410000,21.170000,22.010000,17.825974,11772800
2009-01-26,22.250000,22.740000,21.650000,21.750000,17.615402,15334800
2009-01-27,21.930000,22.219999,21.600000,21.910000,17.744986,9244200
2009-01-28,22.260000,22.790001,22.250000,22.530001,18.247126,8683300
2009-01-29,22.290001,22.290001,21.820000,21.920000,17.753082,8367900
2009-01-30,21.980000,22.020000,20.930000,21.059999,17.056561,9741800
2009-02-02,20.840000,21.139999,20.520000,20.760000,16.813602,5658900
2009-02-03,20.940001,21.299999,20.840000,21.160000,17.137552,7841800
2009-02-04,21.440001,22.049999,21.420000,21.420000,17.348135,11107400
2009-02-05,21.559999,22.280001,21.219999,21.990000,17.809774,17496000
2009-02-06,22.190001,22.770000,22.129999,22.650000,18.344307,12418000
2009-02-09,22.700001,23.030001,22.340000,22.570000,18.279520,9413400
